评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
《艾特你喜欢的那个人属于是》,2022-02-08 17:06:19,4,回复,《艾特你喜欢的那个人属于是》,0.8814
@今天该交话费了,2022-02-08 16:36:59,5,评论,@今天该交话费了,0.8546
@衣衣衣不是依,2022-02-08 15:54:42,5,评论,@衣不是依,0.415
牛了,2022-02-09 17:51:07,5,回复,牛了,0.7598
@小爱没烦恼,2022-02-08 14:34:00,6,评论,@小爱没烦恼,0.8593
@たのしいうれしい,2022-02-08 13:49:21,3,评论,@たのしいうれしい,0.8039
@于斗斗,2022-02-08 13:48:26,4,评论,@于斗,0.8633
@吹啊吹啊的猪,2022-02-08 13:30:17,5,评论,@吹啊的猪,0.4672
@我很开心你在这,2022-02-08 13:02:25,5,评论,@我很开心你在这,0.947
@猛男式QAQ 快来看,2022-02-08 12:31:22,4,评论,@猛男式QAQ 快来看,0.9707
震惊！好好看！！（不会烧到自己吗）[来古-疑问],2022-02-09 22:15:56,4,回复,震惊！好看！（不会烧到自己吗）,0.9574
好好看啊，哪里可以去看,2022-02-08 11:23:33,4,评论,好看啊，哪里可以去看,0.9547
火树银花，美不胜收,2022-02-08 11:10:27,4,评论,火树银花，美不胜收,0.9381
@哉哉哉哉哉哉- bb快看,2022-02-08 10:53:38,4,评论,@哉- b快看,0.9278
woo,2022-02-08 14:52:38,2,回复,wo,0.5221
@正在输入Y-Y 呜呜呜呜呜,2022-02-08 10:49:03,3,评论,@正在输入Y-Y 呜,0.8935
@小圆饼OAO,2022-02-08 07:39:40,5,评论,@小圆饼OAO,0.8862
@请主人惩罚蕊 快来看,2022-02-08 05:15:12,4,评论,@请主人惩罚蕊 快来看,0.7826
哈哈,2022-02-08 17:01:11,3,回复,哈,0.8021
@不出来,2022-02-07 23:04:37,4,评论,@不出来,0.4638
这个只有过年有吗？,2022-02-07 22:16:34,5,评论,这个只有过年有吗？,0.0257
也不是呀,2022-02-07 22:25:16,6,回复,也不是呀,0.0993
@小饼干,2022-02-07 21:21:32,3,评论,@小饼干,0.7844
话说或者玩意的人应该很会杀球吧,2022-02-07 21:14:23,4,评论,话说或者玩意的人应该很会杀球吧,0.2934
@Rimuru_t 一定要看,2022-02-07 21:03:00,5,评论,@Rimuru_t 一定要看,0.9652
回复 @Rimuru_t :[给心心],2022-02-09 23:03:24,5,回复,回复 @Rimuru_t :,0.6689
那肯定的,2022-02-09 22:38:56,5,回复,那肯定的,0.5017
@我不是英雄哦 羽绒服不消要了[doge],2022-02-07 16:22:26,5,评论,@我不是英雄哦 羽绒服不消要了,0.2018
wow,2022-02-07 12:27:31,2,评论,wow,0.9305
@生擒舍友喂屎 [藏狐][藏狐][藏狐],2022-02-07 00:12:16,3,评论,@生擒舍友喂屎 ,0.1802
@我,2022-02-06 23:12:48,4,评论,@我,0.853
并没有关注她的b站账号[辣眼睛],2022-02-06 22:52:40,3,评论,并没有关注她的b站账号,0.31
@犬来八荒w [doge],2022-02-06 20:53:12,5,评论,@犬来八荒w ,0.9554
@雷敏,2022-02-06 19:37:14,4,评论,@雷敏,0.8508
@坏孩子ZP,2022-02-06 19:36:09,4,评论,@坏孩子ZP,0.9164
@CGYU07,2022-02-06 16:48:52,3,评论,@CGYU07,0.8633
@听白ynyn,2022-02-06 16:40:24,4,评论,@听白yn,0.9072
@半波带,2022-02-06 16:37:19,4,评论,@半波带,0.8149
[给心心]好漂亮啊,2022-02-15 21:02:23,6,回复,好漂亮啊,0.9725
@mld安杰尔,2022-02-06 16:23:35,4,评论,@mld安杰尔,0.8728
@碘銘,2022-02-06 13:56:58,5,评论,@碘銘,0.774
@我自己,2022-02-06 12:49:13,3,评论,@我自己,0.8863
@林樵樵,2022-02-06 08:00:19,4,评论,@林樵,0.8633
@骑士没有来666 (=・ω・=),2022-02-06 02:21:18,5,评论,@骑士没有来6 (=・ω・=),0.7121
@唔lulu,2022-02-06 01:42:08,5,评论,@唔lu,0.6105
@黄云燕,2022-02-06 00:13:48,5,评论,@黄云燕,0.8633
@bili_14059384 宝，这个好好看！,2022-02-06 00:11:51,4,评论,@bili_14059384 宝，这个好看！,0.9877
@苹果长了刺,2022-02-05 23:15:33,2,评论,@苹果长了刺,0.756
@向晚大魔王,2022-02-05 22:47:37,5,评论,@向晚大魔王,0.8891
@一只嘤嘤i,2022-02-05 22:18:52,4,评论,@一只嘤i,0.8945
@双子意难平,2022-02-05 21:34:00,3,评论,@双子意难平,0.8473
不环保 不低碳,2022-02-05 20:24:25,5,评论,不环保 不低碳,0.1515
@请回答1005 @lll-violet @,2022-02-05 19:40:36,4,评论,@请回答105 @l-violet @,0.8972
@丞橘色日落,2022-02-05 19:16:10,5,评论,@丞橘色日落,0.9943
[辣眼睛][冰墩墩][雪容融],2022-02-05 19:36:46,4,回复,,0.5678
@月亮埋在云雾里,2022-02-05 18:53:33,3,评论,@月亮埋在云雾里,0.8575
@鼠鼠我啊要破防了,2022-02-05 18:49:17,5,评论,@鼠我啊要破防了,0.2497
@开心的细猫记,2022-02-05 17:53:23,5,评论,@开心的细猫记,0.9624
@李粥的大哥梨汤好喝 好像聊城还是哪有来着，好几年前冬天去看的掉我羽绒服上了，黑不溜秋然后烧了个洞。[藏狐],2022-02-05 17:01:59,5,评论,@李粥的大哥梨汤好喝 好像聊城还是哪有来着，好几年前冬天去看的掉我羽绒服上了，黑不溜秋然后烧了个洞。,0.6124
俺也烧过,2022-02-08 08:38:38,3,回复,俺也烧过,0.5867
@Dear_四火,2022-02-05 16:37:56,5,评论,@Dear_四火,0.769
(●￣(ｴ)￣●),2022-02-05 17:05:06,3,回复,(●￣(ｴ)￣●),0.8238
@是诺er鸭 来康康！,2022-02-05 15:59:40,5,评论,@是诺er鸭 来康！,0.8737
@小明就是我阿,2022-02-05 15:43:54,5,评论,@小明就是我阿,0.8156
和烧番塔一样好看[星星眼],2022-02-05 13:26:51,5,评论,和烧番塔一样好看,0.9801
@猕猴tiaoZ,2022-02-05 12:44:38,5,评论,@猕猴tiaoZ,0.6489
@干饭人要用洗脸盆,2022-02-05 08:48:40,5,评论,@干饭人要用洗脸盆,0.4011
@干饭人要用洗脸盆,2022-02-05 08:48:40,5,评论,@干饭人要用洗脸盆,0.4011
真是抱歉 我没有可以艾特的人,2022-02-05 01:10:46,5,评论,真是抱歉 我没有可以艾特的人,0.0824
在哪里能看到？,2022-02-04 20:45:49,4,评论,在哪里能看到？,0.0845
@一路向南极 弹幕也艾特了[doge],2022-02-04 20:23:02,3,评论,@一路向南极 弹幕也艾特了,0.9406
@青藤雪,2022-02-04 19:19:28,5,评论,@青藤雪,0.8633
@spiderman[藏狐],2022-02-04 19:06:08,4,评论,@spiderman,0.834
@--flora---,2022-02-04 19:02:50,5,评论,@-flora-,0.8479
啵啵啵啵啵啵,2022-02-04 22:54:27,5,回复,啵,0.5554
@七宫蓝彩,2022-02-04 17:09:49,5,评论,@七宫蓝彩,0.9381
什么歌,2022-02-04 15:11:44,5,评论,什么歌,0.4813
@打我就喊嗲,2022-02-04 14:07:31,4,评论,@打我就喊嗲,0.9492
@图图糊涂图ovo,2022-02-04 13:44:05,5,评论,@图糊涂图ovo,0.3589
@NPC来咯 来看火树银花,2022-02-04 13:03:15,5,评论,@NPC来咯 来看火树银花,0.835
回复 @NPC来咯 :[tv_点赞],2022-02-04 17:18:41,5,回复,回复 @NPC来咯 :,0.8148
还挺好看了,2022-02-04 16:30:15,5,回复,还挺好看了,0.967
@人间皮卡丘R 快来看看,2022-02-04 12:58:39,4,评论,@人间皮卡丘R 快来看,0.9807
看标题差点以为是艾特你喜欢的人给你造非遗打铁花[doge],2022-02-04 10:53:13,5,评论,看标题差点以为是艾特你喜欢的人给你造非遗打铁花,0.0287
@天精地华小古谣,2022-02-04 00:53:24,5,评论,@天精地华小古谣,0.8633
@bili_14128403151,2022-02-03 23:33:29,4,评论,@bili_14128403151,0.8633
@_跳跳跳跳跳_,2022-02-03 23:09:13,5,评论,@_跳_,0.461
@小天才三月酱,2022-02-03 23:04:55,5,评论,@小天才三月酱,0.8318
帅爆了,2022-02-05 17:15:25,5,回复,帅爆了,0.993
@튀긴학교,2022-02-03 23:02:03,3,评论,@튀긴학교,0.8633
[辣眼睛][滑稽],2022-02-03 23:02:16,3,回复,,0.5678
@歪歪利利 [滑稽],2022-02-03 22:49:18,4,评论,@歪利 ,0.8728
@c,2022-02-03 22:47:51,4,评论,@c,0.8652
看得出来，不能有易燃物，帽子和光膀子都不容易接到铁火星子，所以有妹子要组队一起去中间看么[doge][doge][doge],2022-02-03 22:02:07,5,评论,看得出来，不能有易燃物，帽子和光膀子都不容易接到铁火星子，所以有妹子要组队一起去中间看么,0.6181
好想现场看看,2022-02-03 21:50:43,5,评论,好想现场看,0.9876
@JwenZ_,2022-02-03 21:42:34,5,评论,@JwenZ_,0.7486
等我有喜欢的人再给她看,2022-02-03 21:30:27,4,评论,等我有喜欢的人再给她看,0.9347
拍散整个银河,2022-02-03 20:49:41,4,评论,拍散整个银河,0.7639
求bgm,2022-02-03 20:49:36,2,评论,求bgm,0.6025
been through,2022-02-04 22:06:32,5,回复,ben through,0.6105
@犬来八荒w,2022-02-03 19:22:58,5,评论,@犬来八荒w,0.965
@寺中猫未眠,2022-02-03 19:15:22,5,评论,@寺中猫未眠,0.8713
@qia年的元气熙 这个也是耶,2022-02-03 18:53:42,5,评论,@qia年的元气熙 这个也是耶,0.9607
[星星眼][星星眼]嘿嘿好,2022-02-04 08:26:51,2,回复,嘿好,0.9356
@瓶诺诺 yhm,2022-02-03 18:43:15,4,评论,@瓶诺 yhm,0.7773
[保卫萝卜_笔芯],2022-02-04 02:39:50,4,回复,,0.5678
学业有成,2022-02-03 18:36:38,5,评论,学业有成,0.9387
@欢迎来到噩梦游戏 我也想打,2022-02-03 17:46:30,4,评论,@欢迎来到噩梦游戏 我也想打,0.7888
@峰的捣蛋鬼,2022-02-03 16:30:51,3,评论,@峰的捣蛋鬼,0.1159
我才看到宝宝  mua,2022-02-09 08:27:30,5,回复,我才看到宝 mua,0.9446
@eddy钙奶,2022-02-03 16:06:50,4,评论,@edy钙奶,0.8633
@Keyboard-S 你说这浇下来不烫？,2022-02-03 16:02:14,5,评论,@Keyboard-S 你说这浇下来不烫？,0.2699
打的够碎空中就凉了,2022-02-03 18:54:48,4,回复,打的够碎空中就凉了,0.2775
刷到了我的家乡！[打call],2022-02-03 15:58:45,5,评论,刷到了我的家乡！,0.7981
才想起来之前看火龙的时候把羽绒服烫了好几个洞[辣眼睛],2022-02-03 16:00:02,5,回复,才想起来之前看火龙的时候把羽绒服烫了好几个洞,0.3324
@粑粑,2022-02-03 15:52:30,4,评论,@粑,0.8468
焯，真有人叫这名字,2022-02-03 15:53:08,4,回复,焯，真有人叫这名字,0.2463
@明日终会依旧,2022-02-03 15:28:24,5,评论,@明日终会依旧,0.9512
@奶油萌妹爱吃奶油,2022-02-03 15:09:56,5,评论,@奶油萌妹爱吃奶油,0.972
@MAYIの4ever @hanser,2022-02-03 14:04:31,5,评论,@MAYIの4ever @hanser,0.848
@寂夜空空,2022-02-03 14:01:18,6,评论,@寂夜空,0.9653
@嘉然今天吃什么,2022-02-03 13:59:23,5,评论,@嘉然今天吃什么,0.6966
@彭佳欣大美女,2022-02-03 13:50:05,5,评论,@彭佳欣大美女,0.9646
@bili_57843817266,2022-02-03 13:37:48,2,评论,@bili_5784381726,0.8633
@gdfgggcccc,2022-02-03 13:18:25,3,评论,@gdfgc,0.8275
@沉迷鸡腿的狐狸桑,2022-02-03 12:55:14,3,评论,@沉迷鸡腿的狐狸桑,0.9812
@xg卿 来看来看,2022-02-03 12:52:54,5,评论,@xg卿 来看,0.5768
@垚叁叁,2022-02-03 11:55:19,5,评论,@垚叁,0.8633
@刘庸干净又卫生,2022-02-03 11:39:30,3,评论,@刘庸干净又卫生,0.9683
@南国_几枝,2022-02-03 10:59:24,5,评论,@南国_几枝,0.758
看不见看不见，建议你带我看实景[保卫萝卜_笔芯]@铅白,2022-02-03 12:18:23,5,回复,看不见，建议你带我看实景@铅白,0.7172
得了吧她不配看，我自己看多惊艳[妙啊],2022-02-03 10:43:05,3,评论,得了吧她不配看，我自己看多惊艳,0.0937
打上花火,2022-02-03 09:24:46,6,评论,打上花火,0.73
比烟花还好看,2022-02-03 03:48:17,6,评论,比烟花还好看,0.9765
@林婷婷,2022-02-03 03:25:44,2,评论,@林婷,0.8251
@刻晴 @QQ飞车手游 prprprpr[doge],2022-02-02 23:51:46,5,评论,@刻晴 @Q飞车手游 pr,0.9817
@时樱DAYTOY,2022-02-02 23:19:07,5,评论,@时樱DAYTOY,0.6105
弹幕好浪漫[给心心],2022-02-02 23:03:37,5,评论,弹幕好浪漫,0.991
@林貓梅,2022-02-02 22:54:53,3,评论,@林貓梅,0.8633
@小冒不秃头,2022-02-02 22:42:59,4,评论,@小冒不秃头,0.284
嘿嘿[脸红],2022-02-08 13:43:53,5,回复,嘿,0.6571
@小冒不秃头,2022-02-02 22:42:59,4,评论,@小冒不秃头,0.284
嘿嘿[脸红],2022-02-08 13:43:53,5,回复,嘿,0.6571
艾特空气,2022-02-02 22:27:28,4,评论,艾特空气,0.6139
没有艾特得人[大哭][大哭][大哭][大哭][大哭],2022-02-02 21:54:09,5,评论,没有艾特得人,0.1691
@Simon艾拉哦,2022-02-02 21:51:49,4,评论,@Simon艾拉哦,0.9656
[脱单doge]真tm好看,2022-02-02 21:52:12,4,回复,真tm好看,0.9786
回复 @五-行-五-行- :[害羞][害羞][给心心],2022-02-03 18:31:33,4,回复,回复 @五-行- :,0.6949
@小小小小鱼鱼子,2022-02-02 21:50:21,3,评论,@小鱼子,0.8375
@糖熘饹炸儿,2022-02-02 21:29:52,5,评论,@糖熘饹炸儿,0.8728
@诗酒虽堪 [保卫萝卜_笔芯],2022-02-02 20:19:40,5,评论,@诗酒虽堪 ,0.895
@所念皆为生-,2022-02-02 20:16:25,4,评论,@所念皆为生-,0.8363
没资格艾特,2022-02-02 20:07:35,3,评论,没资格艾特,0.2109
@夢魇SAMA,2022-02-02 19:52:42,5,评论,@夢魇SAMA,0.8972
东风夜放花千树。更吹落，星如雨,2022-02-02 19:45:08,4,评论,东风夜放花千树。更吹落，星如雨,0.6047
@是几觅哦 单纯想艾特你[doge][doge][doge],2022-02-02 19:41:55,5,评论,@是几觅哦 单纯想艾特你,0.9008
笑死，当初因为这个标题，我不敢给别人看,2022-02-02 20:23:50,5,回复,笑死，当初因为这个标题，我不敢给别人看,0.0325
李嘉诚我们要在一起,2022-02-02 19:37:27,3,评论,李嘉诚我们要在一起,0.8051
@不如来和我打电话 帅呆了[星星眼],2022-02-02 19:11:47,5,评论,@不如来和我打电话 帅呆了,0.9882
@是蛋黄酥嘛,2022-02-02 19:10:00,4,评论,@是蛋黄酥嘛,0.701
好漂酿！,2022-02-02 19:18:19,6,回复,好漂酿！,0.6252
@小毛球不奶,2022-02-02 18:56:51,5,评论,@小毛球不奶,0.3043
回复 @小毛球不奶 :[嘟嘟],2022-02-03 14:21:41,5,回复,回复 @小毛球不奶 :,0.1376
[tv_亲亲],2022-02-03 07:37:46,5,回复,,0.5678
@今夜玩到明天醒 @慕寒说爱我 @保守的老头子,2022-02-02 18:52:10,3,评论,@今夜玩到明天醒 @慕寒说爱我 @保守的老头子,0.9516
@小深深儿 深宝看看，这个也很好看,2022-02-02 18:34:30,6,评论,@小深儿 深宝看，这个也很好看,0.9957
@熊猫圆坨坨,2022-02-02 17:50:01,5,评论,@熊猫圆坨,0.97
@失足后去弹贝斯,2022-02-02 17:37:12,4,评论,@失足后去弹贝斯,0.8096
@野原雏田,2022-02-02 17:33:09,5,评论,@野原雏田,0.8633
盛世光年！,2022-02-02 17:27:58,3,评论,盛世光年！,0.9528
@NoziJmm,2022-02-02 17:20:34,4,评论,@NoziJm,0.8633
@想偷江上的月亮,2022-02-02 17:15:02,6,评论,@想偷江上的月亮,0.7412
@落花适逢君,2022-02-02 16:40:41,5,评论,@落花适逢君,0.8633
@北方非酉师师长,2022-02-02 16:35:07,5,评论,@北方非酉师长,0.7848
[蛆音娘_摇头],2022-02-02 19:28:35,5,回复,,0.5678
@鑫儿er,2022-02-02 16:31:02,5,评论,@鑫儿er,0.6105
@喜欢白给 [doge],2022-02-02 16:19:31,4,评论,@喜欢白给 ,0.9829
@阿宅不出门,2022-02-02 16:08:29,5,评论,@阿宅不出门,0.2844
@-优-吉-欧-,2022-02-02 15:51:07,5,评论,@-优-吉-欧-,0.8627
@子夜公主の补番日记,2022-02-02 15:45:19,5,评论,@子夜公主の补番日记,0.5587
@蜡笔小新不小新,2022-02-02 14:53:08,5,评论,@蜡笔小新不小新,0.8633
@怕上火喝王老极,2022-02-02 14:51:34,5,评论,@怕上火喝王老极,0.8529
@非人哉也666,2022-02-02 13:51:44,4,评论,@非人哉也6,0.9107
来了,2022-02-04 16:16:48,2,回复,来了,0.5776
@老骚豆花激推,2022-02-02 13:42:46,4,评论,@老骚豆花激推,0.654
宝宝我也喜欢你。,2022-02-04 04:25:40,5,回复,宝我也喜欢你。,0.9211
@幼稚落,2022-02-02 10:12:58,4,评论,@幼稚落,0.2372
@哦咧翔,2022-02-02 08:28:52,4,评论,@哦咧翔,0.9417
@邯义君 袜 来看,2022-02-02 05:31:55,4,评论,@邯义君 袜 来看,0.8796
@给你个橘子要不,2022-02-02 03:23:15,5,评论,@给你个橘子要不,0.4233
wc你果然暗恋我[歪嘴][doge][doge][doge],2022-02-04 21:11:45,5,回复,wc你果然暗恋我,0.9424
花上打火,2022-02-02 01:42:55,5,评论,花上打火,0.441
花上打火,2022-02-02 01:42:55,5,评论,花上打火,0.441
火树银花,2022-02-02 00:58:26,5,评论,火树银花,0.4933
@.,2022-02-02 00:32:23,6,评论,@.,0.7873
@吃蛋挞蛋挞挞,2022-02-02 00:28:46,5,评论,@吃蛋挞,0.8859
@最爱小琦的川,2022-02-02 00:26:39,4,评论,@最爱小琦的川,0.9785
@到底田不田曦薇 你们那边的烟花真好看,2022-02-02 00:18:04,5,评论,@到底田不田曦薇 你们那边的烟花真好看,0.9849
在铜梁读书两年多了都还没去见过打铁花，哎,2022-02-02 00:08:35,4,评论,在铜梁读书两年多了都还没去见过打铁花，哎,0.1519
多一点，像烟花。,2022-02-01 23:56:51,4,评论,多一点，像烟花。,0.7986
重庆石柱欢迎你[脱单doge][doge][微笑],2022-02-01 23:51:08,4,评论,重庆石柱欢迎你,0.969
@黄龄,2022-02-01 23:37:18,5,评论,@黄龄,0.8339
什么BGM  好耳熟,2022-02-01 23:17:10,3,评论,什么BGM 好耳熟,0.8317
@yoooooo哈,2022-02-01 23:15:39,4,评论,@yo哈,0.9431
烫了高贵妃那个？,2022-02-01 23:06:36,4,评论,烫了高贵妃那个？,0.0574
@亿张张i,2022-02-01 22:54:42,4,评论,@亿张i,0.9512
@bili_16515852759,2022-02-01 21:34:44,4,评论,@bili_16515852759,0.8633
@听到了晚安,2022-02-01 21:23:13,5,评论,@听到了晚安,0.9717
@Yezy椰子 [给心心],2022-02-01 21:17:41,6,评论,@Yezy椰子 ,0.8451
@古灵精怪芭芭拉 来看打铁花，新的一年要开开心心的,2022-02-01 21:14:52,3,评论,@古灵精怪芭拉 来看打铁花，新的一年要开心的,0.9793
@我叫大耳啊,2022-02-01 20:56:06,5,评论,@我叫大耳啊,0.7463
@INTO1-伯远,2022-02-01 20:54:05,5,评论,@INTO1-伯远,0.8656
谢邀，视频已发，已经凉了[doge],2022-02-01 20:49:21,5,评论,谢邀，视频已发，已经凉了,0.1911
@哀四杏 杏!快看!!![歪嘴][妙啊],2022-02-01 20:36:48,3,评论,@哀四杏 杏!快看!,0.988
真 打 上 花 火,2022-02-01 20:19:36,3,评论,真 打 上 花 火,0.2009
@是米米子叻,2022-02-01 20:18:08,3,评论,@是米子叻,0.8097
嘿嘿,2022-02-02 12:04:57,5,回复,嘿,0.6571
@91114ink,2022-02-01 19:53:28,5,评论,@914ink,0.6105
@豆包饼,2022-02-01 19:39:33,4,评论,@豆包饼,0.8633
@鸽子酱酱ovo,2022-02-01 19:34:41,3,评论,@鸽子酱ovo,0.8728
@圆润的我i @勇敢小杰瑞,2022-02-01 19:24:31,3,评论,@圆润的我i @勇敢小杰瑞,0.9913
我对你的爱是父爱,2022-02-04 10:19:18,5,回复,我对你的爱是父爱,0.9752
ohhhh,2022-02-04 08:09:47,5,回复,oh,0.1649
@mmmmar_米唐,2022-02-01 19:18:51,5,评论,@mar_米唐,0.769
[星星眼][星星眼][给心心],2022-02-03 14:04:45,5,回复,,0.5678
[热词系列_新年快乐],2022-02-01 19:03:59,4,评论,,0.5678
新年快乐,2022-02-01 19:03:52,4,评论,新年快乐,0.9975
@鸟喙疫医,2022-02-01 18:54:18,5,评论,@鸟喙疫医,0.8728
@GodBlessU4ever 戴娇娇来看,2022-02-01 18:38:30,4,评论,@GodBlesU4ever 戴娇来看,0.8337
@战宇Troye 宇宇子来看打铁花！新年快乐！,2022-02-01 17:31:02,3,评论,@战宇Troye 宇子来看打铁花！新年快乐！,0.9971
@Zzzyl1221,2022-02-01 17:29:28,4,评论,@Zzyl121,0.858
@嘉然今天吃什么 @向晚大魔王 @贝拉kira @珈乐Carol @乃琳Queen,2022-02-01 17:19:55,5,评论,@嘉然今天吃什么 @向晚大魔王 @贝拉kira @珈乐Carol @乃琳Quen,0.9064
@faithd1sk @终极伏特狂雷闪 @小日在线 @是江予夺啊 @Cliche3,2022-02-01 17:11:54,5,评论,@faithd1sk @终极伏特狂雷闪 @小日在线 @是江予夺啊 @Cliche3,0.9668
回复 @终极伏特狂雷闪 :金汁儿[嘘声],2022-02-02 10:07:04,5,回复,回复 @终极伏特狂雷闪 :金汁儿,0.6794
让我想起了高贵妃怎么死的[doge],2022-02-02 01:36:54,6,回复,让我想起了高贵妃怎么死的,0.088
@君桃子唯,2022-02-01 16:52:57,3,评论,@君桃子唯,0.8633
[脸红],2022-02-01 19:18:44,4,回复,,0.5678
@知道怎么取名字的小z,2022-02-01 16:47:12,5,评论,@知道怎么取名字的小z,0.7062
回复 @知道怎么取名字的小z :笨蛋喜欢笨蛋~,2022-02-01 17:19:40,5,回复,回复 @知道怎么取名字的小z :笨蛋喜欢笨蛋~,0.3066
你是笨蛋,2022-02-01 17:08:20,5,回复,你是笨蛋,0.063
@sc,2022-02-01 16:33:13,3,评论,@sc,0.781
“打个大点的铁花”,2022-02-01 16:30:15,4,评论,“打个大点的铁花”,0.2228
@ok疯淘淘-,2022-02-01 15:24:57,2,评论,@ok疯淘-,0.9066
@不-走心,2022-02-01 15:17:52,4,评论,@不-走心,0.4189
@朝云与暮雨,2022-02-01 15:11:16,4,评论,@朝云与暮雨,0.8633
这个标题我实在找不到人来分享[酸了],2022-02-01 14:48:32,4,评论,这个标题我实在找不到人来分享,0.1168
@西瓜烩冬瓜,2022-02-01 14:40:59,5,评论,@西瓜烩冬瓜,0.8816
恭喜这位b……站网友[doge],2022-02-01 15:24:14,4,回复,恭喜这位b…站网友,0.219
看到了宝贝儿，我也喜欢你哦[给心心],2022-02-01 15:16:37,5,回复,看到了宝贝儿，我也喜欢你哦,0.9751
@小椿_a,2022-02-01 14:38:08,3,评论,@小椿_a,0.6023
@比利巴利嘣,2022-02-01 14:17:23,5,评论,@比利巴利嘣,0.8633
@能了建,2022-02-01 14:17:10,4,评论,@能了建,0.8092
比烟花好看！！！,2022-02-01 13:52:48,5,评论,比烟花好看！,0.9779
@lillian璇璇璇,2022-02-01 13:44:50,5,评论,@lian璇,0.8633
