评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
哈哈哈哈哈哈，妈见打,2022-01-31 08:36:32,5,回复,哈，妈见打,0.0232
新年快乐,2022-01-30 23:19:15,2,评论,新年快乐,0.9963
小时候见过 回到家才知道衣服裤子全是洞,2022-01-30 23:15:54,4,评论,小时候见过 回到家才知道衣服裤子全是洞,0.9999
小羊三技能火山[吃瓜],2022-01-30 23:15:23,2,评论,小羊三技能火山,0.9989
新年快乐,2022-01-30 23:12:35,5,评论,新年快乐,0.9963
落在身上不烫吗,2022-01-30 23:08:51,4,评论,落在身上不烫吗,0.0241
新年快乐,2022-01-30 23:08:10,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 23:08:09,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 23:07:34,4,评论,新年快乐,0.9963
大家新年快乐[打call],2022-01-30 23:07:16,5,评论,大家新年快乐,0.9744
高贵妃是不是这样没的[doge],2022-01-30 23:06:36,4,评论,高贵妃是不是这样没的,0.0139
新年快乐[虎年],2022-01-30 23:04:49,5,评论,新年快乐,0.9963
看来不让放烟花，只能重新学习打铁花了,2022-01-30 23:03:50,3,评论,看来不让放烟花，只能重新学习打铁花了,0.0024
好美呀！,2022-01-30 23:02:33,4,评论,好美呀！,0.9998
自行脑补了声 咚！[笑哭][doge],2022-01-30 23:01:43,5,评论,自行脑补了声 咚！,0.0014
新年快乐,2022-01-30 22:59:05,4,评论,新年快乐,0.9963
@九万少男少女的梦 [吃瓜][doge],2022-01-30 22:54:08,4,评论,@九万少男少女的梦 ,0.9999
好！,2022-01-30 22:53:29,6,评论,好！,0.9563
新年快乐,2022-01-30 22:52:32,4,评论,新年快乐,0.9963
新年快乐哟,2022-01-30 22:52:47,2,评论,新年快乐哟,0.9996
想到了《家》里面舞龙的人，从被迫谋生忍受危险，到现在因为“热爱”“传承”来展现这些令人惊奇的记忆，觉得时代确实有变好。,2022-01-30 22:51:21,4,评论,想到了《家》里面舞龙的人，从被迫谋生忍受危险，到现在因为“热爱”“传承”来展现这些令人惊奇的记忆，觉得时代确实有变好。,0.9999
知道他们为什么不穿衣服吗，因为怕衣服被烫坏了[doge],2022-01-30 22:49:44,4,评论,知道他们为什么不穿衣服吗，因为怕衣服被烫坏了,0.0019
@无处不在i 小时候看冯骥才写过，第一次看到真的,2022-01-30 22:46:50,3,评论,@无处不在i 小时候看冯骥才写过，第一次看到真的,0.9999
@若桑- 新年快乐,2022-01-30 22:46:17,5,评论,@若桑- 新年快乐,0.9991
欢迎大家来铜梁看火龙[鼓掌],2022-01-30 22:45:17,5,评论,欢迎大家来铜梁看火龙,0.9999
光膀子不会烫到吗,2022-01-30 22:44:30,3,评论,光膀子不会烫到吗,0.0068
这个歌是啥？,2022-01-30 22:40:37,3,评论,这个歌是啥？,0.1609
为啥不穿衣服打[热词系列_知识增加],2022-01-30 22:37:40,3,评论,为啥不穿衣服打,0.0049
祝你快乐，新年快乐,2022-01-30 22:37:44,5,评论,祝你快乐，新年快乐,0.9998
第一次见到！好漂亮！[打call],2022-01-30 22:34:49,5,评论,第一次见到！好漂亮！,0.9985
新年快乐，22年心想事成,2022-01-30 22:33:57,4,评论,新年快乐，2年心想事成,0.9999
我爷爷打过！！ 虽然他已经不在了   还有一次，我们这打铁花，从山上往山下打，当时黑夜，哇，太美了,2022-01-30 22:34:39,5,评论,我爷打过！ 虽然他已经不在了 还有一次，我们这打铁花，从山上往山下打，当时黑夜，哇，太美了,0.0015
新年快乐,2022-01-30 22:33:02,4,评论,新年快乐,0.9963
火树银花[蛆音娘_卖萌],2022-01-30 22:32:50,6,评论,火树银花,0.5123
省了烟花,2022-01-30 22:30:52,5,评论,省了烟花,0.9893
金榜题名,2022-01-30 22:31:22,4,评论,金榜题名,0.9406
新年快乐[豹富],2022-01-30 22:30:29,5,评论,新年快乐,0.9963
我想知道，后面那个人是在干啥[滑稽],2022-01-30 22:30:23,4,评论,我想知道，后面那个人是在干啥,0.1017
新年快乐,2022-01-30 22:29:12,2,评论,新年快乐,0.9963
新年快乐,2022-01-30 22:28:48,3,评论,新年快乐,0.9963
真就麻雀啄到牛屁股-------雀食牛屁,2022-01-30 22:24:31,4,评论,真就麻雀啄到牛屁股-雀食牛屁,0.0015
新年快乐,2022-01-30 22:25:05,4,评论,新年快乐,0.9963
火树银花,2022-01-30 22:23:39,5,评论,火树银花,0.5123
新年快乐祝高先生和雨女士身体健康，万事如意 天长地久百年好合,2022-01-30 22:22:57,4,评论,新年快乐祝高先生和雨女士身体健康，万事如意 天长地久百年好合,0.9999
[热词系列_新年快乐],2022-01-30 22:21:08,3,评论,,0.5686
新年快乐,2022-01-30 22:20:52,4,评论,新年快乐,0.9963
好美,2022-01-30 22:21:55,5,评论,好美,0.998
[热词系列_新年快乐],2022-01-30 22:16:18,3,评论,,0.5686
新年快乐！！,2022-01-30 22:14:56,5,评论,新年快乐！,0.9992
新年快乐,2022-01-30 22:14:09,3,评论,新年快乐,0.9963
火树银花！！！,2022-01-30 22:13:45,5,评论,火树银花！,0.5189
来山西晋城吧，有团。,2022-01-30 22:12:46,3,评论,来山西晋城吧，有团。,0.9999
点赞投币走起,2022-01-30 22:12:30,2,评论,点赞投币走起,0.9999
我想去拿吸铁吸,2022-01-30 22:12:22,3,评论,我想去拿吸铁吸,0.9981
新年快乐,2022-01-30 22:11:43,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 22:09:51,3,评论,新年快乐,0.9963
这玩意儿就不能从下往上看了。溅到眼睛里，眼珠子都不要了。[囧],2022-01-30 22:08:30,5,评论,这玩意儿就不能从下往上看了。溅到眼睛里，眼珠子都不要了。,0.0015
新年快乐,2022-01-30 22:04:33,4,评论,新年快乐,0.9963
小时候我们家这边厂里元宵节会特意请人打铁水放礼花，好热闹的，周围一圈都是消防队的待命。不过都是小时候了现在都内这些啦。有点怀念  新年快乐[锦鲤][锦鲤][锦鲤][呲牙][星星眼][OK],2022-01-30 22:04:11,6,评论,小时候我们家这边厂里元宵节会特意请人打铁水放礼花，好热闹的，周围一圈都是消防队的待命。不过都是小时候了现在都内这些啦。有点怀念 新年快乐,0.9999
打错字，“内”替换成“没”[呲牙],2022-01-30 22:05:11,6,回复,打错字，“内”替换成“没”,0.0024
新年快乐,2022-01-30 22:04:33,4,评论,新年快乐,0.9963
小时候我们家这边厂里元宵节会特意请人打铁水放礼花，好热闹的，周围一圈都是消防队的待命。不过都是小时候了现在都内这些啦。有点怀念  新年快乐[锦鲤][锦鲤][锦鲤][呲牙][星星眼][OK],2022-01-30 22:04:11,6,评论,小时候我们家这边厂里元宵节会特意请人打铁水放礼花，好热闹的，周围一圈都是消防队的待命。不过都是小时候了现在都内这些啦。有点怀念 新年快乐,0.9999
打错字，“内”替换成“没”[呲牙],2022-01-30 22:05:11,6,回复,打错字，“内”替换成“没”,0.0024
不穿衣服是怕烫坏衣服吗[笑哭],2022-01-30 22:02:20,5,评论,不穿衣服是怕烫坏衣服吗,0.0023
@老大南,2022-01-30 22:01:40,4,评论,@老大南,0.9989
在泰州 打铁花 是闲聊的意思,2022-01-30 22:01:33,4,评论,在泰州 打铁花 是闲聊的意思,0.9989
新年快乐,2022-01-30 22:00:07,4,评论,新年快乐,0.9963
我们这打铁花 有种专业的衣服,2022-01-30 21:59:28,5,评论,我们这打铁花 有种专业的衣服,0.9998
这个铁水如果降落在人身上，会疼吗？,2022-01-30 21:55:52,5,评论,这个铁水如果降落在人身上，会疼吗？,0.9599
为什么他们敢站在那里啊,2022-01-30 23:35:01,5,回复,为什么他们敢站在那里啊,0.0019
会出事,2022-01-30 21:56:02,4,回复,会出事,0.2158
[滑稽][滑稽],2022-01-30 21:53:50,6,评论,,0.5686
你看那个小乌龟，有那么大的胃，撒贝宁杀乌鸡,2022-01-30 21:49:15,5,评论,你看那个小乌龟，有那么大的胃，撒贝宁杀乌鸡,0.0051
铜梁,2022-01-30 21:45:55,5,评论,铜梁,0.7775
新年快乐,2022-01-30 21:44:09,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 21:44:08,3,评论,新年快乐,0.9963
新年快乐,2022-01-30 21:43:26,5,评论,新年快乐,0.9963
终于没人刷什么上岸什么的了，好耶！,2022-01-30 21:39:08,4,评论,终于没人刷什么上岸什么的了，好耶！,0.9998
新年快乐,2022-01-30 21:38:21,3,评论,新年快乐,0.9963
[思考]做个小设备高频涡流线圈空压机气动推杆,2022-01-30 21:35:59,6,评论,做个小设备高频涡流线圈空压机气动推杆,0.0079
看着好痛的样子被火雨淋到,2022-01-30 21:33:12,4,评论,看着好痛的样子被火雨淋到,0.9994
你们瞧，这几个小伙子玩的多开心呐,2022-01-30 21:33:12,3,评论,你们瞧，这几个小伙子玩的多开心呐,0.0013
新年快乐,2022-01-30 21:32:44,2,评论,新年快乐,0.9963
初中生应该写过这个阅读理解，真难读了不下五遍,2022-01-30 21:31:12,2,评论,初中生应该写过这个阅读理解，真难读了不下五遍,0.0026
@佳佳佳佳岚岚 好美啊宝宝,2022-01-30 21:31:11,5,评论,@佳岚 好美啊宝,0.9999
是啊哈哈哈哈好美,2022-02-07 10:39:24,3,回复,是啊哈好美,0.9991
满屏新年快乐比满屏许愿确实是观感好的多[藏狐],2022-01-30 21:28:48,5,评论,满屏新年快乐比满屏许愿确实是观感好的多,0.9999
打上火花,2022-01-30 21:29:01,5,评论,打上火花,0.5385
好美啊 光与火的结合 像是正午的阳光洒落在午夜 又像下落的雨滴自燃发光,2022-01-30 21:27:54,4,评论,好美啊 光与火的结合 像是正午的阳光洒落在午夜 又像下落的雨滴自燃发光,0.9999
新年快乐,2022-01-30 21:28:01,2,评论,新年快乐,0.9963
打在身上疼吗[委屈],2022-01-30 21:25:34,2,评论,打在身上疼吗,0.0063
这不得来俩币支持一下[doge],2022-01-30 21:25:06,5,评论,这不得来俩币支持一下,0.9639
天动万象,2022-01-30 21:23:58,2,评论,天动万象,0.5553
新年快乐,2022-01-30 21:22:31,3,评论,新年快乐,0.9963
这听着和看着也太危险了点，还以为是铁粉燃烧，居然是铁粉,2022-01-30 21:20:56,4,评论,这听着和看着也太危险了点，还以为是铁粉燃烧，居然是铁粉,0.9998
微软一无是处，干啥啥不行,2022-01-30 21:21:02,5,评论,微软一无是处，干啥不行,0.0024
新年快乐,2022-01-30 21:20:33,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 21:19:35,3,评论,新年快乐,0.9963
我们这边也有,2022-01-30 21:19:19,5,评论,我们这边也有,0.9958
小时候看到过，外公给我说叫“打瓢儿花”，真是个好名字啊,2022-01-30 21:19:11,5,评论,小时候看到过，外公给我说叫“打瓢儿花”，真是个好名字啊,0.9999
注意保护眼睛。,2022-01-30 21:18:59,3,评论,注意保护眼睛。,0.2737
张家口蔚县打树花[脸红],2022-01-30 21:16:52,5,评论,张家口蔚县打树花,0.1114
真打上花火,2022-01-30 21:16:58,6,评论,真打上花火,0.5334
新年快乐,2022-01-30 21:16:12,4,评论,新年快乐,0.9963
真打上花火,2022-01-30 21:16:58,6,评论,真打上花火,0.5334
新年快乐,2022-01-30 21:16:12,4,评论,新年快乐,0.9963
人多才好看,2022-01-30 21:15:58,5,评论,人多才好看,0.956
《打上火花》,2022-01-30 21:11:52,3,评论,《打上火花》,0.8334
新年快乐,2022-01-30 21:08:35,2,评论,新年快乐,0.9963
新年快乐,2022-01-30 21:08:37,3,评论,新年快乐,0.9963
啊我有晚上的打铁花的视频，不过没剪出来,2022-01-30 21:06:05,5,评论,啊我有晚上的打铁花的视频，不过没剪出来,0.9997
[热词系列_新年快乐],2022-01-30 21:06:41,4,评论,,0.5686
韩国人：有意思，我又有申遗的新项目了，自古以来这就是我们的,2022-01-30 21:04:13,4,评论,韩国人：有意思，我又有申遗的新项目了，自古以来这就是我们的,0.9999
新年快乐,2022-01-30 21:05:04,4,评论,新年快乐,0.9963
新年快乐！,2022-01-30 21:03:32,4,评论,新年快乐！,0.9992
新年快乐,2022-01-30 21:03:49,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 21:00:13,3,评论,新年快乐,0.9963
BGM是啥呀,2022-01-30 20:58:14,4,评论,BGM是啥呀,0.7114
新年快乐,2022-01-30 20:58:53,3,评论,新年快乐,0.9963
掉到身上不疼吗。。。,2022-01-30 20:58:16,5,评论,掉到身上不疼吗。,0.0039
新年快乐,2022-01-30 20:56:15,2,评论,新年快乐,0.9963
原来是这个！,2022-01-30 20:55:19,4,评论,原来是这个！,0.9808
新年快乐 运气爆棚 平平安安健健康康,2022-01-30 20:54:07,3,评论,新年快乐 运气爆棚 平安健康,0.9999
新年快乐,2022-01-30 20:53:49,5,评论,新年快乐,0.9963
真的好美啊，怪不得古时候都喜欢看[热词系列_知识增加],2022-01-30 20:49:56,3,评论,真的好美啊，怪不得古时候都喜欢看,0.9999
新年快乐,2022-01-30 20:49:06,4,评论,新年快乐,0.9963
在书上看到过打铁花的文章，一直苦于没有亲身见过，感谢圆梦,2022-01-30 20:49:01,5,评论,在书上看到过打铁花的文章，一直苦于没有亲身见过，感谢圆梦,0.9999
晋城吗,2022-01-30 20:47:48,4,评论,晋城吗,0.3976
刚看到了一个新婚快乐,2022-01-30 20:46:35,3,评论,刚看到了一个新婚快乐,0.9982
后面那个人在干什么？像拿了一个会发光的气球一样,2022-01-30 20:46:18,4,评论,后面那个人在干什么？像拿了一个会发光的气球一样,0.0016
那个啥高贵妃。。。是不是就因为这个万紫千红死的？[藏狐],2022-01-30 20:43:41,2,评论,那个啥高贵妃。是不是就因为这个万紫千红死的？,0.0034
新年快乐,2022-01-30 20:41:27,4,评论,新年快乐,0.9963
新年快乐,2022-01-30 20:41:26,5,评论,新年快乐,0.9963
我好像发现了一个 新婚快乐,2022-01-30 20:42:39,3,评论,我好像发现了一个 新婚快乐,0.9709
这个是高贵妃让做的那个吗,2022-01-30 20:42:06,4,评论,这个是高贵妃让做的那个吗,0.8092
我去，好帅,2022-01-30 20:41:31,3,评论,我去，好帅,0.999
@向盟约宣誓永不败北 哇[热词系列_知识增加],2022-01-30 20:40:13,5,评论,@向盟约宣誓永不败北 哇,0.9999
[热词系列_知识增加]好漂亮,2022-02-10 17:25:30,4,回复,好漂亮,0.9843
掺金汁了么[吃瓜],2022-01-30 20:39:32,6,评论,掺金汁了么,0.0037
落下来的会烫到吗,2022-01-30 20:36:24,4,评论,落下来的会烫到吗,0.9967
我们这边经常有打铁花的,2022-01-30 20:33:59,4,评论,我们这边经常有打铁花的,0.9999
在冯骥才那读到过,2022-01-30 20:31:13,5,评论,在冯骥才那读到过,0.9433
@我为花底浪丶,2022-01-30 20:28:22,5,评论,@我为花底浪丶,0.9997
回复 @我为花底浪丶 :啵啵[羞羞],2022-01-31 00:41:17,5,回复,回复 @我为花底浪丶 :啵,0.0012
回复 @暴躁饼小干 :宝贝真好[嘟嘟],2022-01-30 20:36:30,6,回复,回复 @暴躁饼小干 :宝贝真好,0.026
请你看烟花🎆,2022-01-30 20:28:55,5,回复,请你看烟花🎆,0.7452
@Oshima_19,2022-01-30 20:27:58,3,评论,@Oshima_19,0.9587
弹幕这么整齐划一，大过年的[虎年],2022-01-30 20:27:29,5,评论,弹幕这么整齐划一，大过年的,0.9999
新年快乐！！！🌺新年快乐！！！🌺,2022-01-30 20:24:19,2,评论,新年快乐！🌺,0.9998
高贵妃，里面有金汁,2022-01-30 20:23:38,5,评论,高贵妃，里面有金汁,0.9877
打上花火？,2022-01-30 20:20:48,5,评论,打上花火？,0.4142
[热词系列_芜湖起飞],2022-01-30 20:20:35,6,评论,,0.5686
新年快乐,2022-01-30 20:18:39,2,评论,新年快乐,0.9963
太好看了,2022-01-30 20:17:31,5,评论,太好看了,0.7876
台儿庄古城的铁树银花,2022-01-30 20:13:15,3,评论,台儿庄古城的铁树银花,0.9784
@李先生ぁ,2022-01-30 20:12:43,4,评论,@李先生ぁ,0.991
祈愿成功抽到帝君,2022-01-30 20:12:24,5,评论,祈愿成功抽到帝君,0.9999
新年快乐,2022-01-30 20:10:46,3,评论,新年快乐,0.9963
[热词系列_新年快乐],2022-01-30 20:10:34,2,评论,,0.5686
我们这禁烟很久了。除夕要是能在市区的街道上看到这个，我能哭出来,2022-01-30 20:10:10,6,评论,我们这禁烟很久了。除夕要是能在市区的街道上看到这个，我能哭出来,0.9999
[吃瓜][星星眼][妙啊][OK][辣眼睛][doge][微笑],2022-01-30 20:09:13,4,评论,,0.5686
新年快乐,2022-01-30 20:10:18,2,评论,新年快乐,0.9963
我仿佛看到了 漫天星辰奔我而来,2022-01-30 20:08:44,4,评论,我仿佛看到了 漫天星辰奔我而来,1.0
这是属于我的星海[保卫萝卜_笔芯],2022-01-30 20:09:32,4,回复,这是属于我的星海,0.1355
记得我中考考语文的时候里面就有一篇写铜梁打铁花的[藏狐],2022-01-30 20:06:36,5,评论,记得我中考语文的时候里面就有一篇写铜梁打铁花的,0.9999
这不烫吗？,2022-01-30 20:05:20,2,评论,这不烫吗？,0.0066
别让韩国人看见了。,2022-01-30 20:06:10,4,评论,别让韩国人看见了。,0.0445
禁忌.双重BGM！,2022-01-30 20:02:39,5,评论,禁忌.双重BGM！,0.9787
我现实中见过一次，但是就是想不起来了什么时候看的了[笑哭],2022-01-30 20:02:18,5,评论,我现实中见过一次，但是就是想不起来了什么时候看的了,0.9999
禁忌.双重BGM！,2022-01-30 20:02:39,5,评论,禁忌.双重BGM！,0.9787
我现实中见过一次，但是就是想不起来了什么时候看的了[笑哭],2022-01-30 20:02:18,5,评论,我现实中见过一次，但是就是想不起来了什么时候看的了,0.9999
打铁花是流行于豫晋地区民间传统的烟火。打铁花流传于黄河中下游，河南、山西最流行，打铁花始于北宋，盛于明清，是中国古代匠师们在铸造器皿过程中发现的一种民俗文化表演技艺。,2022-01-30 20:01:58,4,评论,打铁花是流行于豫晋地区民间传统的烟火。打铁花流传于黄河中下游，河南、山西最流行，打铁花始于北宋，盛于明清，是中国古代匠师们在铸造器皿过程中发现的一种民俗文化表演技艺。,0.9998
