评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
好特别的酒壶,2021-11-08 15:25:26,4,评论,好特别的酒壶,0.9496
真的长见识,2021-11-08 15:09:47,5,评论,真的长见识,0.442
公道杯,2021-11-08 14:01:45,6,评论,公道杯,0.5588
厉害了,2021-11-08 13:34:36,4,评论,厉害了,0.4589
我想去学  有机会么,2021-11-08 13:31:23,4,评论,我想去学 有机会么,0.6882
景德镇口音[吃瓜],2021-11-08 13:30:43,5,评论,景德镇口音,0.1282
不学数理化，生活处处是魔法,2021-11-08 13:11:09,5,评论,不学数理化，生活处是魔法,0.1839
古代人这么牛逼[笑哭],2021-11-08 13:08:23,5,评论,古代人这么牛逼,0.723
@嘟嘟哒哒轰,2021-11-08 13:03:22,4,评论,@嘟哒轰,0.8914
第一次见这种壶还是走进科学,2021-11-08 12:53:41,5,评论,第一次见这种壶还是走进科学,0.2628
好有趣,2021-11-08 12:51:31,6,评论,好有趣,0.9591
我去！好神奇啊,2021-11-08 12:48:24,3,评论,我去！好神奇啊,0.9284
太厉害了,2021-11-08 12:43:22,6,评论,太厉害了,0.2511
怎么清洗啊这种瓶子,2021-11-08 12:43:53,5,评论,怎么清洗啊这种瓶子,0.2146
我想知道第二个是什么原理，第一个联通器我了解个大概,2021-11-08 12:05:48,3,评论,我想知道第二个是什么原理，第一个联通器我了解个大概,0.6135
我想学,2021-11-08 12:03:38,3,评论,我想学,0.6399
有几把用吗,2021-11-08 11:41:46,5,评论,有几把用吗,0.0452
不行（一把抢过）[doge],2021-11-08 11:06:09,5,评论,不行（一把抢过）,0.1661
这个我在鸡条看过,2021-11-08 10:34:43,5,评论,这个我在鸡条看过,0.876
公道杯,2021-11-08 10:35:29,6,评论,公道杯,0.5588
虹吸，连通器。举个栗子：抽水马桶。人间处处有魔法哦[doge],2021-11-08 10:14:16,5,评论,虹吸，连通器。举个栗子：抽水马桶。人间处有魔法哦,0.7868
我也想去实地考察一下，好有趣的样子,2021-11-08 10:07:15,4,评论,我也想去实地考察一下，好有趣的样子,0.9634
感觉机构点会很脏,2021-11-08 09:55:16,5,评论,感觉机构点会很脏,0.0223
老人家哪裡有門店？[星星眼],2021-11-08 09:54:37,4,评论,老人家哪裡有門店？,0.1538
每次看到这种东西都惊叹古人的智慧,2021-11-08 09:48:44,5,评论,每次看到这种东西都惊叹古人的智慧,0.9958
壶知道了，杯子是怎么回事，原理哪位给解释一下,2021-11-08 09:49:54,5,评论,壶知道了，杯子是怎么回事，原理哪位给解释一下,0.0801
我有很多都想去学，但是不知道在哪，也不知道能不能吃饱饭,2021-11-08 09:20:54,6,评论,我有很多都想去学，但是不知道在哪，也不知道能不能吃饱饭,0.2668
做出这种壶感觉就像脱了裤子放屁一样,2021-11-08 09:05:12,5,评论,做出这种壶感觉就像脱了裤子放屁一样,0.0155
像极了我收压岁钱的样子…………,2021-11-08 08:52:20,5,评论,像极了我收压岁钱的样子…,0.3949
好赞,2021-11-08 08:31:26,3,评论,好赞,0.9954
最后送酒杯那个叫礼尚往来，很传统的中国人。。,2021-11-08 08:13:57,5,评论,最后送酒杯那个叫礼尚往来，很传统的中国人。,0.7281
俺家以前有一个酒壶，壶首有小眼，摁住不出酒，现在想想~妙啊！……可惜早不见了,2021-11-08 07:50:04,4,评论,俺家以前有一个酒壶，壶首有小眼，摁住不出酒，现在想~妙啊！…可惜早不见了,0.819
跟那个公道杯一个道理,2021-11-08 07:19:57,5,评论,跟那个公道杯一个道理,0.2954
别閙了，因为西方是好几个国家一起连成了一段几百年的科技发展历史，所以构建了一套用科学符号逻辑来表达世界原理的方法，就别再说什么西方中国古代之类的了。,2021-11-08 02:46:13,5,评论,别閙了，因为西方是好几个国家一起连成了一段几百年的科技发展历史，所以构建了一套用科学符号逻辑来表达世界原理的方法，就别再说什么西方中国古代之类的了。,0.9329
其中奥秘：第一个中间商！第二个吸血鬼！,2021-11-08 02:12:27,4,评论,其中奥秘：第一个中间商！第二个吸血鬼！,0.8258
怎么洗,2021-11-08 01:55:38,4,评论,怎么洗,0.1396
但是会不会不好清洗呢？,2021-11-08 01:47:40,5,评论,但是会不好清洗呢？,0.0769
大家有空可以去江西景德镇看看[OK],2021-11-08 01:46:44,5,评论,大家有空可以去江西景德镇看,0.7619
喝酒还是要倒满的，所谓酒满敬人，茶满欺客。,2021-11-08 01:37:14,6,评论,喝酒还是要倒满的，所谓酒满敬人，茶满欺客。,0.1407
就两根管子呗,2021-11-08 01:26:38,4,评论,就两根管子呗,0.595
上海徐汇区去年模拟考考过这玩意，连通器[支持],2021-11-08 01:22:29,5,评论,上海徐汇区去年模拟考过这玩意，连通器,0.2231
神奇阿，做起来不好做阿,2021-11-08 01:22:04,5,评论,神奇阿，做起来不好做阿,0.221
见过这样的壶,2021-11-08 01:18:28,6,评论,见过这样的壶,0.4345
公道杯,2021-11-08 01:12:15,4,评论,公道杯,0.5588
这么复杂，泥胚不好捏,2021-11-08 00:59:03,5,评论,这么复杂，泥胚不好捏,0.0408
可以拿出来卖了，喝酒🍶不错,2021-11-08 00:57:17,4,评论,可以拿出来卖了，喝酒🍶不错,0.8639
典籍都是我们自己毁掉的,2021-11-08 00:34:09,6,评论,典籍都是我们自己毁掉的,0.2335
怎么刷壶呢？,2021-11-08 00:32:32,5,评论,怎么刷壶呢？,0.0426
物理老师：我看着她睡觉的[doge],2021-11-08 00:25:59,5,评论,物理老师：我看着她睡觉的,0.823
连通器[藏狐],2021-11-08 00:11:34,4,评论,连通器,0.2826
非遗过了。。。这玩意中间那部件模具出的，外面就正常拉胚捏个杯子一样,2021-11-08 00:10:15,5,评论,非遗过了。这玩意中间那部件模具出的，外面就正常拉胚捏个杯子一样,0.0578
道理都懂，但是没有手艺。了解了原理其实一点也不费脑[doge],2021-11-07 23:49:20,6,评论,道理都懂，但是没有手艺。了解了原理其实一点也不费脑,0.1842
我想知道这壶怎么刷,2021-11-07 23:48:20,5,评论,我想知道这壶怎么刷,0.0952
小时候家里有个桃子造型的，头上是个尖，跟壶身是一体没有任何接缝的，壶底有个洞，颜色大概是普通红砖淡一点的颜色，两头深中间极浅的过渡色，老爸第一次问我怎么加酒我百思不解，后来知道原理了之后对老爸佩服得五体投地[呲牙],2021-11-07 23:47:43,5,评论,小时候家里有个桃子造型的，头上是个尖，跟壶身是一体没有任何接缝的，壶底有个洞，颜色大概是普通红砖淡一点的颜色，两头深中间极浅的过渡色，老爸第一次问我怎么加酒我百思不解，后来知道原理了之后对老爸佩服得五体投地,0.8418
瓷器仙人,2021-11-07 23:39:21,6,评论,瓷器仙人,0.8205
戒盈杯,2021-11-07 23:37:28,5,评论,戒盈杯,0.6105
我好像原来在哪个小说里见过？,2021-11-07 23:32:28,5,评论,我好像原来在哪个小说里见过？,0.1211
想买,2021-11-07 23:29:01,5,评论,想买,0.6125
我想到了特斯拉，先做出成果，再反推出其中道理，古人也是如此吧,2021-11-07 23:26:08,3,评论,我想到了特斯拉，先做出成果，再反推出其中道理，古人也是如此吧,0.535
不行不行不行，拿来吧你[2233娘_大笑],2021-11-07 23:13:17,5,评论,不行，拿来吧你,0.0437
我很好奇一样东西，这俩要怎么洗,2021-11-07 22:47:27,5,评论,我很好奇一样东西，这俩要怎么洗,0.0905
你们在用现在知识看待古人造物真是前所未闻呀,2021-11-07 22:42:55,5,评论,你们在用现在知识看待古人造物真是前所未闻呀,0.5289
[嗑瓜子],2021-11-07 22:43:01,5,回复,,0.5678
这不浪费酒吗？,2021-11-07 22:38:29,6,评论,这不浪费酒吗？,0.0814
初中学过的物理，虽然简单，但是仔细想想有很多哲理在里头,2021-11-07 22:37:33,5,评论,初中学过的物理，虽然简单，但是仔细想有很多哲理在里头,0.903
绝绝子，祖宗牛逼,2021-11-07 22:37:43,5,评论,绝子，祖宗牛逼,0.1771
哇,2021-11-07 22:12:46,4,评论,哇,0.7858
很令人惊奇的酒壶和酒杯，更惊奇的是在科技高速发展的今天，我们仍然能够感受到构造的精巧，和其中蕴含的哲理，很值得收藏的工艺品，凤头温酒壶，公道杯。其实最重要的不是说技艺的高超，而是对于原理的思考，值得我们学习,2021-11-07 21:59:50,5,评论,很令人惊奇的酒壶和酒杯，更惊奇的是在科技高速发展的今天，我们仍然能够感受到构造的精巧，和其中蕴含的哲理，很值得收藏的工艺品，凤头温酒壶，公道杯。其实最重要的不是说技艺的高超，而是对于原理的思考，值得我们学习,0.9911
好像午马[doge],2021-11-07 21:55:45,5,评论,好像午马,0.2664
这个不大好清洗吧[笑哭],2021-11-07 21:53:01,4,评论,这个不大好清洗吧,0.3599
我想知道哪儿能买？某宝没有！！！,2021-11-07 21:51:59,6,评论,我想知道哪儿能买？某宝没有！,0.1635
陕西特色倒心壶,2021-11-08 00:47:44,3,回复,陕西特色倒心壶,0.2749
上下五千年，穷尽我辈都不定摸透,2021-11-07 21:50:03,5,评论,上下五千年，穷尽我辈都不定摸透,0.1482
就这些假如要是我们穿越到过去，还玩个鬼直接被KO！对比古代人我们现在就小白白，穿越电视剧还有烧脑剧看看这些，玩的转吗？[吃瓜],2021-11-07 21:49:44,4,评论,就这些假如要是我们穿越到过去，还玩个鬼直接被KO！对比古代人我们现在就小白，穿越电视剧还有烧脑剧看这些，玩的转吗？,0.0418
耀州倒装壶，公道杯[doge],2021-11-07 21:46:35,6,评论,耀州倒装壶，公道杯,0.6397
在哪买在哪买在哪吗[喜欢][喜欢][喜欢],2021-11-07 21:35:13,6,评论,在哪买在哪吗,0.1258
虹吸原理,2021-11-07 21:31:21,5,评论,虹吸原理,0.5864
古人虽然对自己做出来的神奇玩意的原理说不明白 但总是能靠这原理弄出新鲜玩意,2021-11-07 21:16:04,5,评论,古人虽然对自己做出来的神奇玩意的原理说不明白 但总是能靠这原理弄出新鲜玩意,0.0129
倒装壶,2021-11-07 21:10:39,5,评论,倒装壶,0.6105
最后：不行(拿来吧你[doge]),2021-11-07 21:06:00,5,评论,最后：不行(拿来吧你),0.2541
可以讲一下什么原因嘛？物理差实在想象不出来里面的构造,2021-11-07 21:03:42,4,评论,可以讲一下什么原因嘛？物理差实在想象不出来里面的构造,0.1509
这杯子给你吧下面塞了[滑稽],2021-11-07 20:42:10,5,评论,这杯子给你吧下面塞了,0.149
公道杯,2021-11-07 20:38:01,4,评论,公道杯,0.5588
不行不行 我看中的是你那个温酒壶,2021-11-07 20:19:35,2,评论,不行 我看中的是你那个温酒壶,0.1038
有没有卖的链接,2021-11-07 20:17:46,4,评论,有没有卖的链接,0.3416
伸手[doge]“这怎么好意思呢，不要不要”伸手[脱单doge],2021-11-07 20:15:22,5,评论,伸手,0.3944
好家伙  嘴上说不行   动作明抢[夏诺雅_太会了],2021-11-07 20:04:43,5,评论,好家伙 嘴上说不行 动作明抢,0.0249
最秀的是老头也没真想给，最后要给的时候还死攥着,2021-11-07 22:01:10,5,回复,最秀的是老头也没真想给，最后要给的时候还死攥着,0.0472
一直刷初中物理的我笑了，古代那个时代背景下以弹幕诸位的水平，能整出个饭碗我都服你[尴尬],2021-11-07 20:02:48,3,评论,一直刷初中物理的我笑了，古代那个时代背景下以弹幕诸位的水平，能整出个饭碗我都服你,0.2088
@李木瓜 【《古董超有趣》 第1集 千年古壶里藏着什么黑科技？-哔哩哔哩纪录片】https://b23.tv/ep289636,2021-11-07 20:01:12,5,评论,@李木瓜 【《古董超有趣》 第1集 千年古壶里藏着什么黑科技？-哔哩纪录片】htps:/b23.tv/ep289636,0.5928
关键不是原理，这上过学都懂。关键是手艺，这个可不是有手就行的。,2021-11-07 20:00:56,6,评论,关键不是原理，这上过学都懂。关键是手艺，这个可不是有手就行的。,0.2003
古人的智慧和哲学啊这是,2021-11-07 19:59:49,4,评论,古人的智慧和哲学啊这是,0.9702
出现了祖传推辞:不行不行，客气了，客气了[doge],2021-11-07 19:50:01,6,评论,出现了祖传推辞:不行，客气了,0.0432
这种壶的制作视频我看过,2021-11-07 19:43:43,6,评论,这种壶的制作视频我看过,0.9324
这玩意装酒进去不得洒吗？,2021-11-07 19:38:09,5,评论,这玩意装酒进去不得洒吗？,0.0266
去你大,2021-11-07 19:34:48,5,评论,去你大,0.5819
憨山大师《醒世歌》红尘白浪两茫茫　忍辱柔和是妙方到处随缘延岁月　终身安分度时光休将自己心田昧　莫把他人过失扬谨慎应酬无懊恼　耐烦作事好商量从来硬弩弦先断　每见钢刀口易伤惹祸只因闲口舌　招愆多为狠心肠是非不必争人我　彼此何须论短长世事由来多缺陷　幻躯焉得免无常吃些亏处原无碍　退让三分也不妨春日才看杨柳绿　秋风又见菊花黄荣华终是三更梦　富贵还同九月霜老病死生谁替得　酸甜苦辣自承当人从巧计夸伶俐　天自从容定主张谄曲贪嗔堕地狱　公平正直即天堂麝因香重身先死　蚕为丝多命早亡一剂养神平胃散　两盅和气二陈汤生前枉费心千万　死后空留手一双悲欢离合朝朝闹　寿夭穷通日日忙休得争强来斗胜　百年浑是戏文场顷刻一声锣鼓歇　不知何处是家乡,2021-11-07 19:25:09,4,评论,憨山大师《醒世歌》红尘白浪两茫　忍辱柔和是妙方到处随缘延岁月　终身安分度时光休将自己心田昧　莫把他人过失扬谨慎应酬无懊恼　耐烦作事好商量从来硬弩弦先断　每见钢刀口易伤惹祸只因闲口舌　招愆多为狠心肠是非不必争人我　彼此何须论短长世事由来多缺陷　幻躯焉得免无常吃些亏处原无碍　退让三分也不妨春日才看杨柳绿　秋风又见菊花黄荣华终是三更梦　富贵还同九月霜老病死生谁替得　酸甜苦辣自承当人从巧计夸伶俐　天自从容定主张谄曲贪嗔堕地狱　公平正直即天堂麝因香重身先死　蚕为丝多命早亡一剂养神平胃散　两盅和气二陈汤生前枉费心千万　死后空留手一双悲欢离合朝闹　寿夭穷通日忙休得争强来斗胜　百年浑是戏文场顷刻一声锣鼓歇　不知何处是家乡,0.0081
在哪里买啊！！！,2021-11-07 19:16:59,5,评论,在哪里买啊！,0.3085
这才叫老师。沈阳我敢说没几个,2021-11-07 19:04:19,5,评论,这才叫老师。沈阳我敢说没几个,0.3524
在哪里？,2021-11-07 19:02:29,5,评论,在哪里？,0.0841
想要一套,2021-11-07 19:00:42,5,评论,想要一套,0.8105
好厉害！好想学！,2021-11-07 18:06:41,6,评论,好厉害！好想学！,0.9862
可是，这东西怎么洗？,2021-11-07 18:01:45,5,评论,可是，这东西怎么洗？,0.0371
可爱又可敬的爷爷,2021-11-07 18:00:20,6,评论,可爱又可敬的爷,0.9887
在西安旅游买过这种壶和杯,2021-11-07 17:55:54,4,评论,在西安旅游买过这种壶和杯,0.5957
