评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
◢■■■■■■■■■■■◤                      ■                      ■                      ■◣                      ■ ◥◣                      ■      ◥◣                      ■                      ■                      ◤◥◣               ◢◤   ◥◣         ◢■■■■■■◤      ◥◣   ◢◤      ■     ◢◤              ◢◤        ■   ◢◤                             ■        ◢◤             ■     ◢◤           ◢◤◥◣  ◢◤          ◢◤        ◥◣◢◤        ◢◤                ◥◣️️️️◢■■■■■■■■■■■◤️️️️                     ◥◣    ◢■■■■■■■■■■◤◢◤                               ◢◤   ◢■■■■■■■■■◤                     ■        ◢         ■■■■■◤       ■◣       ■      ■ ◥◣   ■  ◢◤      ◥■■■■■■■◣,2021-07-11 07:31:04,5,评论,◢■◤ ■◣ ■ ◥◣ ■ ◤◥◣ ◢◤ ◥◣ ◢■◤ ◥◣ ◢◤ ■ ◢◤◥◣ ◢◤ ◥◣️◢■◤️ ◥◣ ◢■◤◢◤ ◢■◤ ■ ◢ ■◤ ■◣ ■ ◥◣ ■ ◢◤ ◥■◣,0.0923
就我拿个筷子都抖如筛糠吗[辣眼睛],2021-07-11 07:28:56,4,评论,就我拿个筷子都抖如筛糠吗,0.0128
手太巧了吧,2021-07-11 07:22:44,5,评论,手太巧了吧,0.3586
螳螂拳打八卦掌[OK],2021-07-11 07:22:24,5,评论,螳螂拳打八卦掌,0.4761
螳螂妖没带武器么,2021-07-11 07:12:35,5,评论,螳螂妖没带武器么,0.1058
牛逼,2021-07-11 06:59:22,5,评论,牛逼,0.6885
小姐姐这也太厉害了,2021-07-11 06:53:19,6,评论,小姐这也太厉害了,0.1077
公园卖糖字大爷要羞愧自死,2021-07-11 06:48:37,5,评论,公园卖糖字大爷要羞愧自死,0.1701
出现了！糖作原料的手办！[doge],2021-07-11 06:44:59,4,评论,出现了！糖作原料的手办！,0.4847
仙女关注了[嗑瓜子],2021-07-11 06:24:29,5,评论,仙女关注了,0.8863
糖螂,2021-07-11 06:18:41,5,评论,糖螂,0.6053
老板我转了个八坨?能不能换成灯笼啊？[笑哭],2021-07-11 06:00:33,4,评论,老板我转了个八坨,0.6623
建议加水印，防止自卑偷国人偷视频,2021-07-11 05:46:40,5,评论,建议加水印，防止自卑偷国人偷视频,0.8238
这糖画的不太行，里面铁线虫没画出来。,2021-07-11 05:30:27,6,评论,这糖画的不太行，里面铁线虫没画出来。,0.0385
卧槽,2021-07-11 05:16:01,5,评论,卧槽,0.023
螳螂:我女朋友姓糖，长得甜美。就是太腻人了[笑哭],2021-07-11 04:51:36,3,评论,螳螂:我女朋友姓糖，长得甜美。就是太腻人了,0.5212
小时候被螳螂把手割破了 曹,2021-07-11 04:43:19,5,评论,小时候被螳螂把手割破了 曹,0.0153
我以为是画蟑螂，好吃又好看,2021-07-11 04:24:45,5,评论,我以为是画蟑螂，好吃又好看,0.2411
nb,2021-07-11 03:59:05,4,评论,nb,0.7075
没落了吗？不！正是时候！,2021-07-11 03:21:00,4,评论,没落了吗？不！正是时候！,0.0123
我们家这里已经好多年没看见过螳螂了，想念小时候放学后自己蹲在墙边和螳螂玩一下午的时光,2021-07-11 03:20:37,5,评论,我们家这里已经好多年没看见过螳螂了，想念小时候放学后自己蹲在墙边和螳螂玩一下午的时光,0.9742
[热词系列_吹爆][热词系列_好活][热词系列_你币有了],2021-07-11 03:18:49,5,评论,,0.5673
给我整个兰博gei尼吧！,2021-07-11 03:14:30,6,评论,给我整个兰博gei尼吧！,0.3
我好怕他飞到你脸上,2021-07-11 03:03:29,5,评论,我好怕他飞到你脸上,0.7455
卧槽,2021-07-11 02:58:00,3,评论,卧槽,0.023
纯萌新，请问这就是女娲娘娘在B站的账号吗[doge],2021-07-11 02:54:21,5,评论,纯萌新，请问这就是女娲娘在B站的账号吗,0.8616
传统文化后继有人！！！,2021-07-11 02:55:57,5,评论,传统文化后继有人！,0.6869
小时候还抓过，长大后才知道有铁线虫,2021-07-11 02:54:31,4,评论,小时候还抓过，长大后才知道有铁线虫,0.248
螳螂：你就是不想好好让我吃糖,2021-07-11 02:38:58,5,评论,螳螂：你就是不想好让我吃糖,0.1787
小时候吃过这种糖  还有画龙头的  现在想想是真的厉害,2021-07-11 02:34:13,4,评论,小时候吃过这种糖 还有画龙头的 现在想是真的厉害,0.842
厉害。。。。,2021-07-11 02:31:12,4,评论,厉害。,0.5097
为什么糖可以黏在一起但是不会黏在手上！！,2021-07-11 01:53:56,5,评论,为什么糖可以黏在一起但是不会黏在手上！,0.2791
我承认，我是手残党[辣眼睛],2021-07-11 01:52:50,5,评论,我承认，我是手残党,0.3877
让我康康  这里有多少要老婆打我哒[妙啊],2021-07-11 01:53:07,5,评论,让我康 这里有多少要老婆打我哒,0.9037
我要拜你为师,2021-07-11 01:48:55,3,评论,我要拜你为师,0.1558
我蚌埠住了,2021-07-11 01:47:07,6,评论,我蚌埠住了,0.6671
光之惩戒·伊卡洛斯[doge],2021-07-11 01:50:37,6,评论,光之惩戒·伊卡洛斯,0.6053
禁止卧槽?.........槽卧,2021-07-11 01:44:35,5,评论,禁止卧槽?.槽卧,0.0056
不会被韩国看到吧？,2021-07-11 01:45:16,5,评论,不会被韩国看到吧？,0.1553
up声音好灵性，爱了[给心心],2021-07-11 01:43:31,3,评论,up声音好灵性，爱了,0.9295
妈呀！这个小姐姐真的啥都会，还长得那么好看，我酸了,2021-07-11 01:39:30,5,评论,妈呀！这个小姐真的啥都会，还长得那么好看，我酸了,0.7731
嗨！老婆！,2021-07-11 01:36:02,5,评论,嗨！老婆！,0.5581
看不得这些，长的又好，声音又甜，会的还多，越看越酸，你这人怎么回事啊，还让不让人活啊[大哭],2021-07-11 01:33:35,5,评论,看不得这些，长的又好，声音又甜，会的还多，越看越酸，你这人怎么回事啊，还让不让人活啊,0.0479
偷国：请不要盗取我们的传统谢谢，我真就[吐].....,2021-07-11 01:32:11,5,评论,偷国：请不要盗取我们的传统谢，我真就.,0.2852
牛逼,2021-07-11 01:25:40,5,评论,牛逼,0.6885
BGM是啥鸭,2021-07-11 01:21:29,3,评论,BGM是啥鸭,0.5718
喔,2021-07-11 01:21:03,3,评论,喔,0.661
好,2021-07-11 01:17:28,6,评论,好,0.8938
厉害⊙ω⊙,2021-07-11 01:14:38,4,评论,厉害⊙ω⊙,0.6309
我小的时候觉得可以街边买到的那些糖画的手艺人好牛逼，但是长大了总觉得缺了啥，后来才知道都是2D的，感觉见了一百个都不给劲儿，于是我天真的以为糖画是没有3D的了[囧]如今一见up，叹为观止！,2021-07-11 01:11:30,5,评论,我小的时候觉得可以街边买到的那些糖画的手艺人好牛逼，但是长大了总觉得缺了啥，后来才知道都是2D的，感觉见了一百个都不给劲儿，于是我天真的以为糖画是没有3D的了如今一见up，叹为观止！,0.5567
我只有19个硬币了，可恶又要给出去两个,2021-07-11 01:08:42,6,评论,我只有19个硬币了，可恶又要给出去两个,0.0472
卧槽！,2021-07-11 01:05:19,3,评论,卧槽！,0.0365
标题请勿卧槽，弹幕全是卧槽，这可能是我看过视频中卧槽最多的[热词系列_知识增加],2021-07-11 01:03:22,6,评论,标题请勿卧槽，弹幕全是卧槽，这可能是我看过视频中卧槽最多的,0.0024
想看姐姐打拳加一,2021-07-11 01:01:04,5,评论,想看姐打拳加一,0.2582
超棒,2021-07-11 00:54:01,4,评论,超棒,0.9955
神仙姐姐[星星眼][星星眼],2021-07-11 00:53:53,3,评论,神仙姐,0.7697
小时候街上卖糖画的，永远只能抽到最小的[笑哭]，关键是好贵，一个星期才2毛零花钱，我得存好久,2021-07-11 00:54:44,4,评论,小时候街上卖糖画的，永远只能抽到最小的，关键是好贵，一个星期才2毛零花钱，我得存好久,0.6165
为什么同样是虫子，我会觉得螳螂可爱[怪我咯],2021-07-11 00:53:01,6,评论,为什么同样是虫子，我会觉得螳螂可爱,0.2003
这个不是画糖化像是DIY,2021-07-11 00:49:40,2,评论,这个不是画糖化像是DIY,0.1724
小心偷国人！！！[打call],2021-07-11 00:50:12,5,评论,小心偷国人！,0.0199
请勿卧槽？我就不 诶 我就是玩[doge],2021-07-11 00:44:04,4,评论,请勿卧槽？我就不 诶 我就是玩,0.0117
小心韩国人！,2021-07-11 00:40:43,6,评论,小心韩国人！,0.0578
卧槽好牛！！！！！,2021-07-11 00:38:03,5,评论,卧槽好牛！,0.3671
各位姐夫好啊，姐姐这么飒，平时受了不少苦吧[妙啊],2021-07-11 00:37:30,5,评论,各位姐夫好啊，姐这么飒，平时受了不少苦吧,0.7713
我记得小时候的3D立体糖画特别厉害，我表哥转糖中过一个大花篮，做的超级精细，连挂着的穗都有,2021-07-11 00:32:38,5,评论,我记得小时候的3D立体糖画特别厉害，我表哥转糖中过一个大花篮，做的超级精细，连挂着的穗都有,0.9799
奈何没文化，一句卧槽走天下,2021-07-11 00:31:53,4,评论,奈何没文化，一句卧槽走天下,0.0227
哪来的神仙up？,2021-07-11 00:31:33,6,评论,哪来的神仙up？,0.1817
感觉好厉害。虽然螳螂有点……哈哈😄,2021-07-11 00:28:16,4,评论,感觉好厉害。虽然螳螂有点…哈😄,0.6225
奈何本人没文化,2021-07-11 00:21:57,5,评论,奈何本人没文化,0.4469
太好看了，嗯嗯,2021-07-11 00:15:48,4,评论,太好看了，嗯,0.8929
目瞪口呆、大吃一惊、大惊失色、瞠目结舌、大惊小怪、舌桥不下、惊恐万状、失惊打怪惊心动魄惊世骇俗大惊失色胆战心惊触目惊心惊慌失措一鸣惊人石破天惊受宠若惊惊弓之鸟惊涛骇浪惊天动地惊心动魄打草惊蛇胆颤心惊翩若惊鸿惊惶失措宠辱不惊心惊肉跳心惊胆战惊恐失色鸡犬不惊胆战心惊担惊受怕动魄惊心自相惊扰边尘不惊惊世骇俗打鸭惊鸳打鸭惊鸳鸯急惊风撞着慢郎中惊才绝艳打草蛇惊宠辱若惊怵目惊心骇目惊心惊喜若狂心惊胆颤一坐尽惊肉跳心惊一座皆惊心惊胆寒惊天地泣鬼神匕鬯不惊鸡犬无惊骇浪惊涛走蚓惊蛇一坐皆惊语不惊人惊愕失色惊慌失色惊魂未定以上来自互联网,2021-07-11 00:12:39,3,评论,目瞪口呆、大吃一惊、大惊失色、瞠目结舌、大惊小怪、舌桥不下、惊恐万状、失惊打怪惊心动魄惊世骇俗大惊失色胆战心惊触目惊心惊慌失措一鸣惊人石破天惊受宠若惊弓之鸟惊涛骇浪惊天动地惊心动魄打草惊蛇胆颤心惊翩若惊鸿惊惶失措宠辱不惊心惊肉跳心惊胆战惊恐失色鸡犬不惊胆战心惊担惊受怕动魄惊心自相惊扰边尘不惊世骇俗打鸭惊鸳鸯急惊风撞着慢郎中惊才绝艳打草蛇惊宠辱若惊怵目惊心骇目惊心惊喜若狂心惊胆颤一坐尽惊肉跳心惊一座皆惊心惊胆寒惊天地泣鬼神匕鬯不惊鸡犬无惊骇浪惊涛走蚓惊蛇一坐皆惊语不惊人惊愕失色惊慌失色惊魂未定以上来自互联网,0.0685
卧槽，我在B站发现了老婆！！！啊啊啊啊啊啊啊,2021-07-11 00:13:52,6,评论,卧槽，我在B站发现了老婆！啊,0.0253
哈喽大家好，我是九月。我太爱了[给心心],2021-07-11 00:14:28,6,回复,哈喽大家好，我是九月。我太爱了,0.906
说可爱的，飞你面前能把你吓尿,2021-07-11 00:12:32,3,评论,说可爱的，飞你面前能把你吓尿,0.1301
能画向日葵吗[doge],2021-07-11 00:12:06,6,评论,能画向日葵吗,0.4258
想吃[呲牙][呲牙][呲牙],2021-07-11 00:05:13,5,评论,想吃,0.7621
这个螳螂没进化w,2021-07-11 00:04:22,4,评论,这个螳螂没进化w,0.4953
哼哼，画我？,2021-07-11 00:00:50,4,评论,哼，画我？,0.0983
这哪里是什么糖画，这明明是一套武功秘籍啊,2021-07-11 00:02:32,4,评论,这哪里是什么糖画，这明是一套武功秘籍啊,0.2305
九月！老婆！,2021-07-11 00:01:13,6,评论,九月！老婆！,0.3042
这糖螂可以放生吗[doge],2021-07-11 00:00:48,5,评论,这糖螂可以放生吗,0.4068
这妹妹真美呀！,2021-07-10 23:58:36,5,评论,这妹真美呀！,0.7317
牛,2021-07-10 23:53:31,5,评论,牛,0.8467
[嗑瓜子][嗑瓜子]九月，我从看到过来了,2021-07-10 23:50:10,5,评论,九月，我从看到过来了,0.6488
建议粘根棍子 这样拿着舔的时候方便些[羞羞],2021-07-10 23:48:26,4,评论,建议粘根棍子 这样拿着舔的时候方便些,0.3405
原来你家暴我的招式这里来的，有不在的时候吧，看我咋弄死它,2021-07-10 23:47:50,3,评论,原来你家暴我的招式这里来的，有不在的时候吧，看我咋弄死它,0.0489
66666666,2021-07-10 23:45:43,5,评论,6,0.717
注意铁线虫,2021-07-10 23:42:15,5,评论,注意铁线虫,0.0299
牛逼,2021-07-10 23:37:20,4,评论,牛逼,0.6885
九月,2021-07-10 23:35:54,3,评论,九月,0.343
手工3D打印[doge],2021-07-10 23:33:29,5,评论,手工3D打印,0.8807
卧槽好厉[热词系列_害],2021-07-10 23:32:29,4,评论,卧槽好厉,0.0567
我从vx专门过来点关注的[doge],2021-07-10 23:29:58,5,评论,我从vx专门过来点关注的,0.8091
螳螂：这就是所谓的女娲造人吗[doge],2021-07-10 23:25:52,5,评论,螳螂：这就是所谓的女娲造人吗,0.0336
非物有你，薪火不熄。。。大师[抱拳][抱拳][抱拳],2021-07-10 23:25:08,4,评论,非物有你，薪火不熄。大师,0.3522
螳螂:记得画帅一点哦[doge],2021-07-10 23:24:06,6,评论,螳螂:记得画帅一点哦,0.9755
真好  有人传承文化,2021-07-10 23:23:59,4,评论,真好 有人传承文化,0.9757
@卟尼boy,2021-07-10 23:22:55,5,评论,@卟尼boy,0.6053
点投收,2021-07-10 23:22:01,4,评论,点投收,0.3628
太牛了太牛了！！！！,2021-07-10 23:21:25,5,评论,太牛了！,0.4663
很好看，我们大韩冥国申遗了，希望up自己来我大号冥国教我们怎么做，不要不知好歹[OK],2021-07-10 23:21:02,5,评论,很好看，我们大韩冥国申遗了，希望up自己来我大号冥国教我们怎么做，不要不知好歹,0.9127
有铁线虫,2021-07-10 23:21:07,5,评论,有铁线虫,0.0878
卧槽！这弹幕就离谱！,2021-07-10 23:15:22,5,评论,卧槽！这弹幕就离谱！,0.0154
三连敬匠人,2021-07-10 23:12:13,5,评论,三连敬匠人,0.3826
标题看成文明观猴hhh,2021-07-10 23:10:16,5,评论,标题看成文明观猴h,0.107
如果把这些螳螂都鲨了，不知道会出多少个丽炫玉（错乱）[doge],2021-07-10 23:10:11,6,评论,如果把这些螳螂都鲨了，不知道会出多少个丽炫玉（错乱）,0.1543
强者如斯乎,2021-07-10 23:05:24,6,评论,强者如斯乎,0.6053
隔壁偷国过几天就要拿去申遗了[辣眼睛],2021-07-10 23:04:16,6,评论,隔壁偷国过几天就要拿去申遗了,0.2081
厉害了[打call][打call][打call][打call],2021-07-10 23:02:39,4,评论,厉害了,0.4522
好牛哇,2021-07-10 22:49:30,6,评论,好牛哇,0.9099
好久以前刷到你不是做饭的吗 咋还有这手艺 好[嘉然_暗中观察],2021-07-10 22:46:28,5,评论,好久以前刷到你不是做饭的吗 咋还有这手艺 好,0.7698
您,2021-07-10 22:46:25,5,评论,您,0.5895
[给心心],2021-07-10 22:44:48,4,评论,,0.5673
支持国粹,2021-07-10 22:43:57,3,评论,支持国粹,0.9476
B站里人才真多,2021-07-10 22:41:57,5,评论,B站里人才真多,0.4361
我是美女的其次看画[doge],2021-07-10 22:41:30,4,评论,我是美女的其次看画,0.9407
我是看美女的，每天都要看美女,2021-07-10 22:42:09,4,回复,我是看美女的，每天都要看美女,0.9385
@糖麦爱麦糖 糖郎[doge],2021-07-10 22:41:09,6,评论,@糖麦爱麦糖 糖郎,0.8688
英卡洛斯,2021-07-10 22:40:05,5,评论,英卡洛斯,0.6053
赛尔赛尔！,2021-07-10 23:07:09,5,回复,赛尔！,0.6197
emm是本人？不是叫九月吗,2021-07-10 22:38:49,3,评论,em是本人？不是叫九月吗,0.0296
倍儿有仪式感有没有！[OK],2021-07-10 22:34:30,6,评论,倍儿有仪式感有没有！,0.8896
嗷嗷嗷我找到了宝藏[原神_震撼][原神_震撼][原神_震撼],2021-07-10 22:33:08,5,评论,嗷我找到了宝藏,0.9054
tql,2021-07-10 22:32:11,4,评论,tql,0.6053
这好像立体水墨画啊,2021-07-10 22:28:18,5,评论,这好像立体水墨画啊,0.7213
寄给保罗当了个赚钱的机器,2021-07-10 22:23:34,5,评论,寄给保罗当了个赚钱的机器,0.0899
是QQ看点的那个九月吗?,2021-07-10 22:22:32,4,评论,是Q看点的那个九月吗?,0.1253
☞少 年 强 则 国 强☜☞少 年 强 则 国 强☜☞少 年 强 则 国 强☜,2021-07-10 22:17:36,4,评论,☞少 年 强 则 国 强☜,0.9248
九月姑娘纽啪的声音让我久久难以忘怀，像酒一样陶醉！[星星眼],2021-07-10 22:13:22,4,评论,九月姑娘纽啪的声音让我久难以忘怀，像酒一样陶醉！,0.3678
阁螳螂,2021-07-10 22:08:20,5,评论,阁螳螂,0.6053
螳画[藏狐],2021-07-10 22:05:00,4,评论,螳画,0.6053
越来越喜欢姐姐啦[脱单doge],2021-07-10 22:02:39,5,评论,越来越喜欢姐啦,0.9846
了不起[支持],2021-07-10 22:02:22,2,评论,了不起,0.6898
