评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
方便面球,2021-09-12 11:22:30,5,评论,方便面球,0.6277
感觉很复杂，很精巧，但没有美感,2021-09-12 11:02:06,4,评论,感觉很复杂，很精巧，但没有美感,0.9999
离我们普通人太远，说句实话没啥卵用,2021-09-12 11:03:09,2,评论,离我们普通人太远，说句实话没啥卵用,0.1522
我在淘宝上见过一模一样的，卖8800[藏狐],2021-09-12 10:58:41,5,评论,我在淘宝上见过一模一样的，卖80,0.9999
稻草人这本书里面看到过牙雕！,2021-09-12 10:38:05,4,评论,稻草人这本书里面看到过牙雕！,0.9999
好精致,2021-09-12 10:36:03,3,评论,好精致,0.9961
中国的奢侈品换个准确的说法是艺术品，哪怕服装，国外所谓奢侈品纯粹智商税[抠鼻],2021-09-12 10:27:41,5,评论,中国的奢侈品换个准确的说法是艺术品，哪怕服装，国外所谓奢侈品纯粹智商税,0.9999
小的鬼工球配星月百香籽超级好看,2021-09-12 10:25:26,6,评论,小的鬼工球配星月百香籽超级好看,0.0056
怎样做出来的？答：数控机床做出来的[doge],2021-09-12 10:23:37,5,评论,怎样做出来的？答：数控机床做出来的,0.0016
强迫症会不会很难受？,2021-09-12 09:53:50,5,评论,强迫症会不会很难受？,0.0046
原料是象牙吗？[翻白眼][翻白眼][翻白眼],2021-09-12 09:53:39,4,评论,原料是象牙吗？,0.0202
基本都是猛犸象牙，我买过很小的鬼工球（商家做的挺好看的） 都是猛犸象牙做的，配文玩手串的,2021-09-12 10:26:50,6,回复,基本都是猛犸象牙，我买过很小的鬼工球（商家做的挺好看的） 都是猛犸象牙做的，配文玩手串的,0.9998
哇哦,2021-09-12 09:46:47,5,评论,哇哦,0.9911
封面乍一看像个泡面饼[doge],2021-09-12 09:46:02,4,评论,封面乍一看像个泡面饼,0.2309
大哥，买不起啊[笑哭][笑哭],2021-09-12 09:42:37,6,评论,大哥，买不起啊,0.2077
在辽博见过,2021-09-12 09:41:42,6,评论,在辽博见过,0.5743
鬼斧神工[doge],2021-09-12 09:40:49,5,评论,鬼斧神工,0.7599
我的疑问是象牙制品的交易已被定为合法，这个非遗还能存在吗？,2021-09-12 09:34:24,5,评论,我的疑问是象牙制品的交易已被定为合法，这个非遗还能存在吗？,0.9996
能。现在的牙雕基本都是用猛犸象牙作为原料。存世量大，交易合法。西伯利亚冻土里挖出来的九成都销往中国。有这么一种替代品谁愿意冒着法律风险去拿现代象牙做呢？,2021-09-12 12:43:28,6,回复,能。现在的牙雕基本都是用猛犸象牙作为原料。存世量大，交易合法。西伯利亚冻土里挖出来的九成都销往中国。有这么一种替代品谁愿意冒着法律风险去拿现代象牙做呢？,0.9999
回复 @MOCHA_BEAN :谢谢啦,2021-09-12 13:12:42,5,回复,回复 @MOCHA_BEAN :谢啦,0.0555
鬼工球，这个广州的博物馆里很多很多[笑哭]市博省博陈家祠都有,2021-09-12 09:25:55,6,评论,鬼工球，这个广州的博物馆里很多市博省博陈家祠都有,0.0017
48层？我想到了那个广告[大笑],2021-09-12 09:20:51,5,评论,48层？我想到了那个广告,0.9292
这是象牙？,2021-09-12 09:18:11,5,评论,这是象牙？,0.0354
这个东西就不是普通人玩的！大众的才是最好的！,2021-09-12 09:07:39,5,评论,这个东西就不是普通人玩的！大众的才是最好的！,0.0023
这个东西好好看,2021-09-12 09:02:29,6,评论,这个东西好看,0.9059
中华民族的智慧，五千年的文化,2021-09-12 09:03:27,3,评论,中华民族的智慧，五千年的文化,0.9999
好看,2021-09-12 08:13:10,6,评论,好看,0.9723
赢麻了，新财富密码[吃瓜],2021-09-12 07:53:12,4,评论,赢麻了，新财富密码,0.234
我知道你们想夸这个点东西好，但是鬼斧神工是形容大自然的，应该用巧夺天工[藏狐],2021-09-12 07:45:20,5,评论,我知道你们想夸这个点东西好，但是鬼斧神工是形容大自然的，应该用巧夺天工,0.9997
。。。鬼斧神工不是形容大自然的,2021-09-12 14:35:10,4,回复,。鬼斧神工不是形容大自然的,0.9361
象牙多层球，当初看《折纸战士》时印象深刻,2021-09-12 07:34:50,6,评论,象牙多层球，当初看《折纸战士》时印象深刻,0.9999
也有用玉雕的，可惜玉的质地太脆。古代有过相关记载但可惜失传,2021-09-12 05:06:52,4,评论,也有用玉雕的，可惜玉的质地太脆。古代有过相关记载但可惜失传,0.9999
很难想象这玩意不靠机器单靠眼睛和会颤抖的双手雕出来的人是有多有耐心，太强了，我愿称之为人工纳米式雕刻,2021-09-12 04:30:13,6,评论,很难想象这玩意不靠机器单靠眼睛和会颤抖的双手雕出来的人是有多有耐心，太强了，我愿称之为人工纳米式雕刻,0.0014
折纸战士里有！,2021-09-12 04:28:53,6,评论,折纸战士里有！,0.9915
这怎么数层数，我看着都眼花了～巧夺天工！太精湛了，我对老祖宗们佩服得五体投地！,2021-09-12 02:55:11,5,评论,这怎么数层数，我看着都眼花了～巧夺天工！太精湛了，我对老祖宗们佩服得五体投地！,0.0024
卧槽,2021-09-12 02:25:21,5,评论,卧槽,0.0886
有没有便宜点的。想买个摆家里玩。几千块就行[doge],2021-09-12 01:31:34,6,评论,有没有便宜点的。想买个摆家里玩。几千块就行,0.9222
也只剩手工价值了，3d打印五块钱一个。对不起我没有情怀，现代科技永远是胜利者,2021-09-12 01:31:19,5,评论,也只剩手工价值了，3d打印五块钱一个。对不起我没有情怀，现代科技永远是胜利者,0.0019
你五块钱买个？张口就来属于,2021-09-12 07:03:09,6,回复,你五块钱买个？张口就来属于,0.0041
怎么这也有神友大破呀,2021-09-12 01:15:16,5,评论,怎么这也有神友大破呀,0.0031
怎么看不出拼缝来呢,2021-09-12 01:03:10,5,评论,怎么看不出拼缝来呢,0.0027
师傅，你的车打错方向了，不是左边,2021-09-12 01:03:49,6,评论,师傅，你的车打错方向了，不是左边,0.9998
象牙多层球,2021-09-12 00:55:52,6,评论,象牙多层球,0.9513
这玩意是不是和上古天文学有关？,2021-09-12 00:40:00,5,评论,这玩意是不是和上古天文学有关？,0.0026
天上人,2021-09-12 00:37:58,4,评论,天上人,0.6274
这个怎么做的,2021-09-12 00:29:53,6,评论,这个怎么做的,0.0795
那些闲到能翻到我这条的人就闲到翻到我这条了,2021-09-12 00:26:52,5,评论,那些闲到能翻到我这条的人就闲到翻到我这条了,0.9998
这玩意用3d来做还是简单,2021-09-12 00:19:15,4,评论,这玩意用3d来做还是简单,0.0007
真羡慕摸过它的人,2021-09-12 00:15:01,4,评论,真羡慕摸过它的人,0.9999
看到任何工艺品，打开pdd，如果有卖的，那么这种东西就是可以机器制造的。,2021-09-12 00:09:27,6,评论,看到任何工艺品，打开pd，如果有卖的，那么这种东西就是可以机器制造的。,0.9998
我以前自己拿钩针勾过两层的很难,2021-09-11 23:52:21,5,评论,我以前自己拿钩针勾过两层的很难,0.9912
如琉璃般飘落～,2021-09-11 23:50:42,5,评论,如琉璃般飘落～,0.9849
辽博有很多，又精美又好看,2021-09-11 23:40:47,6,评论,辽博有很多，又精美又好看,0.9997
改天韩国又会说这是他们的，比日本更垃圾,2021-09-11 23:31:48,4,评论,改天韩国又会说这是他们的，比日本更垃圾,0.0016
在叶圣陶的童话小说稻草人里有,2021-09-11 23:20:58,3,评论,在叶圣陶的童话小说稻草人里有,0.9999
没有童话小说这个说法，说错了，就是童话,2021-09-11 23:21:38,3,回复,没有童话小说这个说法，说错了，就是童话,0.9292
感觉就是中国的巴洛克风格，太过精致,2021-09-11 23:13:31,5,评论,感觉就是中国的巴洛克风格，太过精致,0.9998
@半边山海,2021-09-11 23:13:03,5,评论,@半边山海,0.9983
[Cat_study],2021-09-11 23:11:41,5,评论,,0.5704
鬼斧神工就是形容人工的，形容做出来的东西像鬼神做的一样好。没毛病。,2021-09-11 23:07:36,5,评论,鬼斧神工就是形容人工的，形容做出来的东西像鬼神做的一样好。没毛病。,0.9998
孙中山就曾经说过国外（当时）只有物质文明超过我们，结果现在却有人觉得外国文化比我们的好（比如某些品牌）[吃瓜],2021-09-11 22:55:51,4,评论,孙中山就曾经说过国外（当时）只有物质文明超过我们，结果现在却有人觉得外国文化比我们的好（比如某些品牌）,0.9995
卧槽,2021-09-11 22:52:02,5,评论,卧槽,0.0886
48层也太恐怖了吧woc,2021-09-11 22:39:56,5,评论,48层也太恐怖了吧woc,0.0043
鬼斧神工：非人工能及的精巧技艺。“鬼斧神工”指好像是鬼神而不是人工所为。形容建筑、雕塑等技艺的精巧，但不形容天然形成的。在句中多作宾语，也做主语、定语。（百度百科）同时，初中上课时老师也在讨论这个用法，最终得出的结论是有争议的。想举报那几个乱科普影响气氛的，但找不到理由。但同时我这个也是影响气氛的，大家看到就行了。,2021-09-11 22:31:05,3,评论,鬼斧神工：非人工能及的精巧技艺。“鬼斧神工”指好像是鬼神而不是人工所为。形容建筑、雕塑等技艺的精巧，但不形容天然形成的。在句中多作宾语，也做主语、定语。（百度百科）同时，初中上课时老师也在讨论这个用法，最终得出的结论是有争议的。想举报那几个乱科普影响气氛的，但找不到理由。但同时我这个也是影响气氛的，大家看到就行了。,0.9999
手好巧，中国的工匠们真的心灵手巧,2021-09-11 22:18:18,5,评论,手好巧，中国的工匠们真的心灵手巧,0.9999
密恐,2021-09-11 22:05:56,5,评论,密恐,0.4477
这才是宝啊，根本不敢想做一个这要多少时间[星星眼],2021-09-11 21:58:47,4,评论,这才是宝啊，根本不敢想做一个这要多少时间,0.9994
像这种非遗精细的都属于是传家宝了，本来普通人都不会买更不会买好几个。还有这些一般是放在家，不能带在身上显摆的艺术品，也不能使网友们有买的兴趣。像看视频的站友们也只会觉得这个很漂亮、很厉害。但真正会想拥有或想学习的人也没多少，这或许也是为什么这门手艺会成为非遗吧。我们的生活明明充满了艺术品，我国令人称奇的手艺千千万可是大家多数是无心欣赏。就如课本的文言文一样，记忆可不是欣赏文章，而是要考。正常市民的工作时间紧张，而且有许多其它的娱乐活动，也不会如古人一样静下来细细摆弄眼前的至宝了。可是即使是这样也有许许多多的传承人在不断坚持，厚手存精细，凡人创奇迹。为每一个手艺传承人点赞。[给心心],2021-09-11 21:57:17,4,评论,像这种非遗精细的都属于是传家宝了，本来普通人都不会买更不会买好几个。还有这些一般是放在家，不能带在身上显摆的艺术品，也不能使网友们有买的兴趣。像看视频的站友们也只会觉得这个很漂亮、很厉害。但真正会想拥有或想学习的人也没多少，这或许也是为什么这门手艺会成为非遗吧。我们的生活明充满了艺术品，我国令人称奇的手艺千万可是大家多数是无心欣赏。就如课本的文言文一样，记忆可不是欣赏文章，而是要考。正常市民的工作时间紧张，而且有许多其它的娱乐活动，也不会如古人一样静下来细摆弄眼前的至宝了。可是即使是这样也有许多的传承人在不断坚持，厚手存精细，凡人创奇迹。为每一个手艺传承人点赞。,0.9999
好贵气,2021-09-11 21:38:53,4,评论,好贵气,0.5204
巴拿马万国博览会有两大谣言流传至今，一是鬼工球这个的网络谣言。二就是茅台编了几十年的巴拿马金奖。,2021-09-11 21:30:21,4,评论,巴拿马万国博览会有两大谣言流传至今，一是鬼工球这个的网络谣言。二就是茅台编了几十年的巴拿马金奖。,0.9999
想想2021年数学高考模拟选择题考了这厉害的东西[笑哭],2021-09-11 21:29:21,4,评论,想2021年数学高考模拟选择题考了这厉害的东西,0.9994
这东西要10w吧,2021-09-11 21:27:36,5,评论,这东西要10w吧,0.0237
时间怎么这么短,2021-09-11 21:27:16,5,评论,时间怎么这么短,0.0138
我小时候记得我姥姥家有俩，现在也不知道去哪了，小时候还挺喜欢玩这个的[藏狐],2021-09-11 21:21:40,5,评论,我小时候记得我姥家有俩，现在也不知道去哪了，小时候还挺喜欢玩这个的,0.9999
东亚有两个蹩脚货，一个是小偷，一个是强盗[tv_调侃],2021-09-11 20:59:22,5,评论,东亚有两个蹩脚货，一个是小偷，一个是强盗,0.0024
总想到那个长满牙齿的头骨,2021-09-11 20:54:56,5,评论,总想到那个长满牙齿的头骨,0.9992
一层一层的，这是什么神仙[辣眼睛]我是fw[委屈],2021-09-11 20:41:14,4,评论,一层的，这是什么神仙,0.9951
我只想到了卧槽两个字,2021-09-11 20:20:42,5,评论,我只想到了卧槽两个字,0.0433
wwww好多年前在忘了哪个国内的博物馆看见这个的同类作品（当初还好像看了用放大镜照着展出的核舟）wwww，当初就觉得超惊艳（尤其是在简介里还发现里面的分层还是能动的），精细得真的不可思议。现在又看见还是会感叹这是有多大的耐心和匠心才能制作出这样绝妙精美的作品[支持][支持][支持],2021-09-11 20:06:40,5,评论,w好多年前在忘了哪个国内的博物馆看见这个的同类作品（当初还好像看了用放大镜照着展出的核舟）w，当初就觉得超惊艳（尤其是在简介里还发现里面的分层还是能动的），精细得真的不可思议。现在又看见还是会感叹这是有多大的耐心和匠心才能制作出这样绝妙精美的作品,0.9998
这才是奢侈品[微笑],2021-09-11 20:05:13,3,评论,这才是奢侈品,0.9407
卧槽,2021-09-11 20:04:10,5,评论,卧槽,0.0886
我知道，听说那个工匠为了雕这个眼都瞎了,2021-09-11 20:02:30,5,评论,我知道，听说那个工匠为了雕这个眼都瞎了,0.9997
不知道为什么我看着这个有点害怕，，,2021-09-11 19:59:35,6,评论,不知道为什么我看着这个有点害怕，,0.0026
原来这个叫鬼工球,2021-09-11 20:00:24,5,评论,原来这个叫鬼工球,0.9923
密恐症末期患者忍着不适看完了[点赞],2021-09-11 19:58:44,6,评论,密恐症末期患者忍着不适看完了,0.0181
这是折纸战士里打开精灵界传送门的象牙球！   想不到实物这么漂亮,2021-09-11 19:47:04,6,评论,这是折纸战士里打开精灵界传送门的象牙球！ 想不到实物这么漂亮,0.9998
真正的奢侈品还得看中国，那可都是真金白银和技术,2021-09-11 19:46:38,6,评论,真正的奢侈品还得看中国，那可都是真金白银和技术,0.9999
怎么这么圆？还每层都很圆,2021-09-11 19:41:18,4,评论,怎么这么圆？还每层都很圆,0.0011
国内少不少见我不知道，反正我们辽宁省博物馆有一个！,2021-09-11 19:23:08,4,评论,国内少不少见我不知道，反正我们辽宁省博物馆有一个！,0.9977
日本自古以来就属于中国,2021-09-11 19:20:25,5,评论,日本自古以来就属于中国,0.0047
当年看《稻草人》有讲这个就觉得太精妙了,2021-09-11 19:18:00,5,评论,当年看《稻草人》有讲这个就觉得太精妙了,0.9999
怎么保养的呀,2021-09-11 19:05:57,5,评论,怎么保养的呀,0.0189
